# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
1;1;1;2009;01/01/2009;-1.25;0.88;0.22;1.992;0.11;93.86;99.15;96.43;2.05
2;2;1;2009;02/01/2009;-2.19;0.91;-0.82;2.536;0.18;76.66;96.01;88.01;3.43
3;3;1;2009;03/01/2009;-4.83;1.14;-1.5;4.937;0;69.93;89.21;82.17;4.08
4;4;1;2009;04/01/2009;-8.38;-0.8;-4.38;4.429;0;74.8;92;85.98;1.33
5;5;1;2009;05/01/2009;-3.74;-1.16;-2.26;1.342;3.22;79.4;95.97;88.14;2.5
6;6;1;2009;06/01/2009;-9.28;-2.5;-5.09;3.464;0.02;73.18;91.38;82.17;3.96
7;7;1;2009;07/01/2009;-11.62;-1.66;-6.52;5.72;0.01;49.98;92.18;75.64;3.09
8;8;1;2009;08/01/2009;-6.95;-0.1;-2.55;4.831;0;66.14;94.21;81.34;3.91
9;9;1;2009;09/01/2009;-10.01;-2.12;-6.89;5.663;0;69.13;89.36;82.83;1.92
10;10;1;2009;10/01/2009;-11.85;0.12;-6.84;5.597;0;67.84;92.71;84.24;1.57
11;11;1;2009;11/01/2009;-10.03;4.02;-4.06;5.79;0;60.02;94.31;82.56;2.43
12;12;1;2009;12/01/2009;-3.97;5.06;0.73;4.863;0.08;68.91;84.47;78.32;4.2
13;13;1;2009;13/01/2009;2.26;6.06;3.8;2.69;0.66;59.03;97.71;75.62;3.32
14;14;1;2009;14/01/2009;1.43;4;3.08;1.824;0.51;91.32;99.39;96.09;2.06
15;15;1;2009;15/01/2009;0.31;4.23;1.98;3.738;0.02;81.29;92.59;88.65;3.06
16;16;1;2009;16/01/2009;-1;5.67;2.64;3.628;0.11;77.54;94.57;88.11;3.2
17;17;1;2009;17/01/2009;4.79;8.11;6.54;2.29;1.38;86.02;93.35;89.71;4.9
18;18;1;2009;18/01/2009;4.81;8.17;6.83;3.439;7.77;72.24;90.5;82.68;7.22
19;19;1;2009;19/01/2009;4.88;11.69;7.92;4.575;5.85;66.99;93.27;81.61;7.74
20;20;1;2009;20/01/2009;1.73;6.06;3.69;3.963;0.49;77.57;92.98;85.57;4.06
21;21;1;2009;21/01/2009;1.41;3.59;2.48;2.776;0.05;86.22;97.15;91.49;3.02
22;22;1;2009;22/01/2009;2.13;7.73;5.1;0.757;12.14;84.23;97.91;92.23;6.51
23;23;1;2009;23/01/2009;3.37;11.69;8.07;3.77;12.88;65.31;97.32;83;7.92
24;24;1;2009;24/01/2009;0.88;5.74;3.44;2.997;0.66;78.52;93.36;87.28;3.53
25;25;1;2009;25/01/2009;0.54;7.31;3.52;5.711;0.33;66.83;96.8;82.77;4.56
26;26;1;2009;26/01/2009;3.29;5.21;4.31;2.551;0.15;86.49;99.1;93.21;1.62
27;27;1;2009;27/01/2009;1.54;5.63;3.57;2.802;0.64;84.44;97.27;90.23;2.4
28;28;1;2009;28/01/2009;-1.16;3.23;1.31;3.441;0.18;77.91;97.84;89.79;1.23
29;29;1;2009;29/01/2009;-3.14;2.49;-1.09;6.09;0;77.62;98;91.18;2.51
30;30;1;2009;30/01/2009;-2.71;4.39;0.47;7.856;0;70.8;93.45;84.34;4.13
31;31;1;2009;31/01/2009;-2.23;4.18;0.72;7.941;0;66.92;85.09;77.66;5.33
32;1;2;2009;01/02/2009;-3.45;2.11;-0.81;7.662;0.02;58.92;80.76;71;5.04
33;2;2;2009;02/02/2009;-0.99;5.48;2.11;2.094;11.49;71.67;99.78;92.49;3.95
34;3;2;2009;03/02/2009;-3.59;2.24;-0.76;5.979;0;64.81;94.47;85.14;1.88
35;4;2;2009;04/02/2009;-4.2;3.4;-0.29;4.75;0.59;87.06;99.09;91.94;2.86
36;5;2;2009;05/02/2009;3.47;10.32;6.2;4.904;2.84;68.18;90.38;83.36;4.28
37;6;2;2009;06/02/2009;2.9;10.82;5.88;8.067;0.05;65.16;92.37;83.04;2.94
38;7;2;2009;07/02/2009;-0.47;3.52;2.1;3.448;1.72;86.15;99.48;94.01;3.44
39;8;2;2009;08/02/2009;-0.79;4.56;1.65;4.644;1.03;69.9;92.82;85.02;3.23
40;9;2;2009;09/02/2009;1.03;11.01;5.47;2.124;8.04;80.62;98.84;93.01;6.11
41;10;2;2009;10/02/2009;1.99;11.37;5.86;4.875;7.08;74.58;89.61;81.7;8.81
42;11;2;2009;11/02/2009;-2;5.68;2.3;5.634;0.13;74.59;97.09;86.72;2.69
43;12;2;2009;12/02/2009;0.59;4.83;2.39;7.511;2.08;66.14;95.38;82.34;3.82
44;13;2;2009;13/02/2009;0.05;2.65;1.23;2.692;3.12;87.59;98.24;93.82;2.66
45;14;2;2009;14/02/2009;-2.51;3.36;1.06;5.373;0;60.51;95.43;80.91;2.85
46;15;2;2009;15/02/2009;-4.58;4.91;0.12;8.945;0;54.89;93.25;77.99;1.26
47;16;2;2009;16/02/2009;0.53;7.98;4.39;3.686;1.34;76.64;99;88.17;2.48
48;17;2;2009;17/02/2009;5.37;9.46;7.23;1.687;0.54;82.44;94.8;90.38;4.4
49;18;2;2009;18/02/2009;-0.94;7.51;3.99;3.869;0.08;69.94;96.97;83.17;2.45
50;19;2;2009;19/02/2009;-5.03;5.79;0.65;11.043;0;45.74;89.11;70.55;1.23
51;20;2;2009;20/02/2009;1.09;8.72;4.52;6.242;0.22;73.43;94.52;80.8;1.48
52;21;2;2009;21/02/2009;1.95;8.5;5.09;4.187;0.09;73.04;96.34;87.32;1.39
53;22;2;2009;22/02/2009;4.57;8.33;6.57;2.697;0.31;84.1;93.78;90.36;3.4
54;23;2;2009;23/02/2009;5.6;8.05;6.75;4.252;1.31;78.96;94.25;89.22;2.88
55;24;2;2009;24/02/2009;3.65;7.24;5.9;6.642;0.14;67.88;96;81.23;2.85
56;25;2;2009;25/02/2009;-0.48;10.11;4.89;11.132;0.01;54.48;95.06;75.91;1
57;26;2;2009;26/02/2009;-1.8;8.94;4.47;5.942;0.08;72.5;97.9;85.3;2.4
58;27;2;2009;27/02/2009;3.05;10.53;5.93;6.813;0.02;72.22;95.28;87.27;2.08
59;28;2;2009;28/02/2009;1.75;15.31;7.74;11.708;0.04;59.97;97.56;83.69;2.38
60;1;3;2009;01/03/2009;3.58;12.59;8.21;7.114;0.3;67.06;96.06;83.32;3.18
61;2;3;2009;02/03/2009;3.17;10.72;7.2;9.038;0.77;60.92;92.05;82.11;2.44
62;3;3;2009;03/03/2009;-0.69;10.66;5.37;9.613;0.2;55.34;96.26;74.45;3.78
63;4;3;2009;04/03/2009;1.23;7.12;4.87;4.593;8.56;61.59;97.18;81.53;5.56
64;5;3;2009;05/03/2009;-1.1;5.34;2.23;8.577;0.04;71.84;96.84;86.04;2.94
65;6;3;2009;06/03/2009;0.04;9.16;4.09;11.999;0;48.93;91.51;74.73;4.48
66;7;3;2009;07/03/2009;-2.15;10.99;4.9;8.437;0.03;67.77;94.22;82.67;2.73
67;8;3;2009;08/03/2009;4.43;9.95;8.08;2.443;4.2;75.24;94.71;87.28;5.3
68;9;3;2009;09/03/2009;3.32;9.72;6.23;11.898;0.68;53.64;87.01;73.38;5.31
69;10;3;2009;10/03/2009;4.91;11.54;7.57;4.339;7.96;74.49;93.16;84.53;5.82
70;11;3;2009;11/03/2009;2.48;11.25;6.91;12.694;0.12;49.38;95.51;76.1;1.79
71;12;3;2009;12/03/2009;3.73;12.4;8.26;3.724;0.24;76.45;86.38;81.85;3.12
72;13;3;2009;13/03/2009;6.16;13.42;9.32;8.939;0.02;59.82;90.75;78.37;1.59
73;14;3;2009;14/03/2009;3.8;13.58;8.52;8.234;0.21;71.5;95.17;83.79;2.89
74;15;3;2009;15/03/2009;3.99;14.66;9.04;14.122;0.01;47.76;90.39;72.66;2.39
75;16;3;2009;16/03/2009;2.56;14.54;8.27;15.894;0;55.07;93.75;76.83;2.35
76;17;3;2009;17/03/2009;2.95;15.91;9.23;15.647;0;51.32;92.83;75.19;2.77
77;18;3;2009;18/03/2009;4.38;17.03;9.98;17.353;0;29.54;89.46;59.25;3.86
78;19;3;2009;19/03/2009;1.39;16.17;8.79;17.48;0;24.49;68.49;50.59;3.24
79;20;3;2009;20/03/2009;1.82;11.13;6.25;17.739;0;31.77;73.5;52.56;3.74
80;21;3;2009;21/03/2009;-2.85;11.75;4.75;17.911;0;30.52;75.64;53.02;2.45
81;22;3;2009;22/03/2009;-0.96;9.73;4.81;11.554;0.01;66.81;89.7;77.39;2.85
82;23;3;2009;23/03/2009;2.69;14.64;8.24;14.645;0.92;52.11;92.33;75.08;5.17
83;24;3;2009;24/03/2009;2.12;8.93;5.9;14.072;1.04;53.37;82.49;68.79;5.1
84;25;3;2009;25/03/2009;2.45;10.99;6.82;8.191;2.98;59.97;90.87;76.45;5.96
85;26;3;2009;26/03/2009;5.8;10.91;8.57;7.229;2.06;68.18;87.33;78.84;6
86;27;3;2009;27/03/2009;6.25;10.47;8.55;13.611;3.73;55.45;89.43;74.64;5.54
87;28;3;2009;28/03/2009;3.41;10.16;7.23;14.784;4.64;53.26;92.61;77.53;5.11
88;29;3;2009;29/03/2009;0.44;9.73;5.04;12.392;0.09;49.63;94.66;74.74;3.19
89;30;3;2009;30/03/2009;0.32;11.83;6.16;18.421;0;34.5;84.98;59.39;3.04
90;31;3;2009;31/03/2009;1.8;14.68;8.67;20.075;0;37.88;81.64;58.29;4.14
91;1;4;2009;01/04/2009;4.42;15.85;10.21;17.583;0;44.13;77.6;62.26;4.57
92;2;4;2009;02/04/2009;5.62;18.26;11.96;15.257;0.01;53.77;82.62;70.81;2.83
93;3;4;2009;03/04/2009;8.44;17.06;12.39;12.729;0.41;64.54;91.91;80.03;1.76
94;4;4;2009;04/04/2009;8.46;14.16;11.33;14.979;0;55.02;89.76;72.49;2.95
95;5;4;2009;05/04/2009;6.97;16.28;11.5;10.343;0.06;41;92.1;69.69;1.55
96;6;4;2009;06/04/2009;7.09;21.1;14.03;18.253;0.12;35.1;83.68;63.41;2.85
97;7;4;2009;07/04/2009;9.28;14.61;11.75;9.928;4.27;55.56;93.94;78.26;2.79
98;8;4;2009;08/04/2009;6.55;13.27;10.69;5.501;0.98;75.37;90.2;81.37;5.98
99;9;4;2009;09/04/2009;10.39;20.82;15.26;15.314;0.02;45.22;93.67;69.42;3.93
100;10;4;2009;10/04/2009;11.03;20.24;15.3;16.816;3.18;43.9;92.07;65.96;4.21
101;11;4;2009;11/04/2009;10.06;19.19;14.22;18.308;2.77;53.28;92.51;75.08;2.91
102;12;4;2009;12/04/2009;11.27;19.28;14.54;20.529;4.67;61.96;92.52;80.85;3.02
103;13;4;2009;13/04/2009;9.66;18.16;13.25;13.179;0.16;58.77;97.8;81.71;3.05
104;14;4;2009;14/04/2009;11.06;20.46;15.31;16.718;3.98;54.37;92.86;77.09;1.97
105;15;4;2009;15/04/2009;10.92;20.95;15.33;19.234;0.27;39.88;92.5;66.12;4.1
106;16;4;2009;16/04/2009;8.42;14;11.43;13.389;0.55;60.08;89.14;79.03;2.1
107;17;4;2009;17/04/2009;6.66;15.77;11.2;16.716;0.14;51.28;91.79;74.24;2.66
108;18;4;2009;18/04/2009;7.19;12.38;10.17;9.444;5.79;73.17;96.5;87.95;2.52
109;19;4;2009;19/04/2009;9.54;16.32;12.22;14.697;2.34;57.25;96.51;80.24;1.99
110;20;4;2009;20/04/2009;8.16;20.02;13.99;20.021;0.12;49.2;90.54;71.59;4.43
111;21;4;2009;21/04/2009;7.59;20.06;13.67;20.54;0;48.81;94.83;73.76;4.61
112;22;4;2009;22/04/2009;5.9;19.32;12.89;23.098;0;41.59;91.59;67.04;3.14
113;23;4;2009;23/04/2009;4.61;18.14;11.72;24.785;0;30.47;91.01;60.69;2.19
114;24;4;2009;24/04/2009;5.05;18.45;12.05;25.38;0;33.38;81.63;57.03;3.96
115;25;4;2009;25/04/2009;7.55;13.04;10.31;11.183;7.41;66.06;97.51;81.67;3.48
116;26;4;2009;26/04/2009;8.77;14.29;11.35;9.881;8.42;64.25;97.91;85.59;1.13
117;27;4;2009;27/04/2009;7.51;14.82;11;12.228;7.46;56.13;95.01;77.54;5.34
118;28;4;2009;28/04/2009;5.56;12.78;9.09;17.731;3.98;65.75;96.11;84.75;3.29
119;29;4;2009;29/04/2009;6.44;14.05;10.15;17.527;6.1;71.37;96.9;86.42;1.68
120;30;4;2009;30/04/2009;3.41;17.8;11.3;21.403;0.01;48.21;99.82;77.01;1.81
121;1;5;2009;01/05/2009;6.18;19.89;13.83;19.381;0.31;49.38;94.16;71.83;2.49
122;2;5;2009;02/05/2009;6.07;18.44;13.14;16.499;0.24;59.98;92.72;77.03;2.67
123;3;5;2009;03/05/2009;7.66;15;11.54;12.391;0.08;59.86;96.32;78.34;2.57
124;4;5;2009;04/05/2009;5.87;15.45;11.29;16.95;0.02;40;95.62;64.8;2.55
125;5;5;2009;05/05/2009;6.4;15.82;11.88;7.215;0.29;72.26;86.33;78.87;3.28
126;6;5;2009;06/05/2009;10.03;17.87;13.47;17.752;0.15;55.39;86.09;72.47;2.87
127;7;5;2009;07/05/2009;5.8;24.45;16.11;23.287;0.08;46.39;96.68;72.55;2.03
128;8;5;2009;08/05/2009;10.46;17.14;14.14;12.092;1.06;57.51;92.41;77.86;2.95
129;9;5;2009;09/05/2009;8.25;15.59;12.46;7.828;10.93;74.06;99.06;88.84;1.6
130;10;5;2009;10/05/2009;9.12;19.73;14.37;17.361;6.98;73.05;97.65;88.58;2.63
131;11;5;2009;11/05/2009;12.89;18.05;15.58;14.091;2.26;73.88;99.93;87.18;3.06
132;12;5;2009;12/05/2009;12.47;20.18;16.16;14.281;10.75;72.09;99.24;86.86;3.54
133;13;5;2009;13/05/2009;13.25;21.71;16.79;19.699;11.67;71.2;97.07;88.45;1.31
134;14;5;2009;14/05/2009;13.37;18.38;15.29;10.935;5.49;73.98;100;92.02;1.72
135;15;5;2009;15/05/2009;9.15;14.99;12.94;18.019;4.55;58.64;94.75;79.23;4.78
136;16;5;2009;16/05/2009;8.99;17.04;13.21;12.445;4.53;67.48;86.95;77.99;4.73
137;17;5;2009;17/05/2009;9.87;15.97;12.42;11.107;10.76;69.85;96.28;84.04;3.59
138;18;5;2009;18/05/2009;7.54;18.5;13.1;21.362;0.18;53.32;93.8;75.26;3.85
139;19;5;2009;19/05/2009;7.66;19.07;14.06;18.866;0.89;57.85;97.98;77.22;1.76
140;20;5;2009;20/05/2009;8.01;23.15;16.77;23.271;0.25;53.54;96.74;73.08;1.66
141;21;5;2009;21/05/2009;12.72;22.51;17.55;18.763;2.58;65.52;94.59;77.42;2.1
142;22;5;2009;22/05/2009;10.77;20.61;15.41;27.095;0.19;43.3;78.48;63.52;2.11
143;23;5;2009;23/05/2009;8.94;22.74;16.97;21.418;0.16;55.34;84.66;69.92;3.44
144;24;5;2009;24/05/2009;13.44;28.13;21.75;24.727;0.02;58.5;92.92;75.03;1.43
145;25;5;2009;25/05/2009;17.72;29.21;23.12;27.007;14.92;54.75;94.5;78;2.63
146;26;5;2009;26/05/2009;8.97;17.47;14.75;15.479;1.78;64.19;95.48;79.84;5.03
147;27;5;2009;27/05/2009;5.99;16.08;12.46;16.311;0.01;54.8;95.53;72.73;3.59
148;28;5;2009;28/05/2009;13.2;18.14;15.43;9.52;1.14;75.08;95.89;84.5;2.9
149;29;5;2009;29/05/2009;12.08;21.69;16.89;26.842;0;39.94;97.25;66.69;4.59
150;30;5;2009;30/05/2009;9.9;22.44;16.9;29.228;0;41.4;70.74;54.83;5.5
151;31;5;2009;31/05/2009;10.97;22.15;17.19;22.611;0.11;52.21;79.41;66.73;4.03
152;1;6;2009;01/06/2009;11.57;24.64;18.85;25.736;0.09;48.9;90.49;67.74;4.21
153;2;6;2009;02/06/2009;14.16;23.88;18.94;28.808;0;42.55;89.75;64.76;4.41
154;3;6;2009;03/06/2009;11.56;22.8;17.33;25.471;0.02;48.03;86.3;66.31;3.66
155;4;6;2009;04/06/2009;9.87;18.05;13.88;25.244;0;46.96;76.39;62.6;3.02
156;5;6;2009;05/06/2009;6.65;18.43;13.45;27.546;0;43.61;83.75;59.77;3.94
157;6;6;2009;06/06/2009;9.57;13.76;11.72;7.082;9.47;61.81;91.93;80.57;2.14
158;7;6;2009;07/06/2009;11.08;16.72;13.66;23.082;2.66;44.48;96.89;74.12;4.72
159;8;6;2009;08/06/2009;8.23;15.49;12.82;10.013;9.17;71.83;96.28;88.16;3.11
160;9;6;2009;09/06/2009;11.28;18.56;15.1;18.318;2.73;64.41;95.41;81.66;5.91
161;10;6;2009;10/06/2009;11.23;16.98;14.61;11.317;8.09;74.09;93.35;85.44;4.98
162;11;6;2009;11/06/2009;11.6;20.32;15.67;16.806;2.04;45.15;93.35;71.81;4.62
163;12;6;2009;12/06/2009;9.77;21.64;16.83;17.121;0;53.61;94.39;72.79;1.54
164;13;6;2009;13/06/2009;13.04;25.74;20.22;23.66;0.02;47.52;92.82;68.26;1.52
165;14;6;2009;14/06/2009;14.81;25.98;21.18;20.359;0.27;63.5;91.47;75.89;2.32
166;15;6;2009;15/06/2009;15.2;17.62;16.73;6.214;14.46;85.48;100;94.43;1.98
167;16;6;2009;16/06/2009;11.22;21.8;16.69;20.055;0.65;46.85;95.49;73.33;1.99
168;17;6;2009;17/06/2009;10.11;25.08;19.03;27.17;0;45.35;94.36;67.63;2.46
169;18;6;2009;18/06/2009;13.45;21.79;18.36;11.243;0.29;65.44;93.52;79.26;2.24
170;19;6;2009;19/06/2009;10.93;19.84;15.75;17.255;0.24;47.67;83.56;67.29;3.26
171;20;6;2009;20/06/2009;7.48;17.29;13.37;18.832;1.27;60.21;94.41;78.61;2.71
172;21;6;2009;21/06/2009;8.91;19.87;15.11;20.653;1.34;53.38;93.41;73.1;2.55
173;22;6;2009;22/06/2009;10.24;19.26;15.24;20.557;0;46.73;84.57;65.4;3.13
174;23;6;2009;23/06/2009;8.51;22.39;16.68;24.964;0;42.67;87.57;63.64;4.19
175;24;6;2009;24/06/2009;13.48;25.09;19.65;27.894;0;46.02;79.8;62.55;4.44
176;25;6;2009;25/06/2009;14.77;26.16;20.86;22.447;7.31;55.12;89.48;73.51;3.06
177;26;6;2009;26/06/2009;15.84;22.61;19.27;15.599;7.59;69.46;95.23;84.12;2.56
178;27;6;2009;27/06/2009;13.51;25.17;19.54;26.237;0.09;50.23;96.31;74.26;2.03
179;28;6;2009;28/06/2009;13.89;26.83;21.26;23.385;0.42;49.93;94.13;72.74;1.98
180;29;6;2009;29/06/2009;16.13;29.3;23.54;27.207;0.02;41.69;94.72;67.34;2.36
181;30;6;2009;30/06/2009;16.73;30.15;24.11;27.921;0;41.6;88.65;64.63;2.57
182;1;7;2009;01/07/2009;17.22;30.07;24.1;27.448;0;40.97;89.29;64.72;2.78
183;2;7;2009;02/07/2009;17.11;31.04;24.62;24.984;0.11;39.27;92.78;65.64;1.91
184;3;7;2009;03/07/2009;18.5;27.93;22.83;26.084;0.01;38.15;89.4;63.45;3.22
185;4;7;2009;04/07/2009;15.5;28.37;22.65;24.27;0;36.25;86.41;57.56;1.8
186;5;7;2009;05/07/2009;18.02;27.15;22.52;23.845;0.47;37.75;84.93;58.8;2.69
187;6;7;2009;06/07/2009;15.78;23.53;19.79;20.28;0.23;42.87;82.12;60.43;4.26
188;7;7;2009;07/07/2009;14.42;20.76;17.26;21.171;2.14;52.38;84.64;69.85;5.21
189;8;7;2009;08/07/2009;13.79;21.46;17.01;19.169;1.07;52.84;89.07;73.52;4.44
190;9;7;2009;09/07/2009;11.74;20.16;16.24;18.679;0.36;43.93;86.6;64.29;3.33
191;10;7;2009;10/07/2009;11.3;19.95;16.17;14.31;0.45;45.07;88.06;63.22;2.87
192;11;7;2009;11/07/2009;13.37;22.65;18.45;12.896;0.06;50.97;82.9;67.64;1.97
193;12;7;2009;12/07/2009;16.45;24.95;19.9;11.405;3.14;60.86;93.64;79;3.53
194;13;7;2009;13/07/2009;14.02;23.35;19.15;17.396;0.95;52.54;99.55;76.38;2.05
195;14;7;2009;14/07/2009;15.57;25.72;20.62;23.716;0.01;42.7;92.94;65.98;3.13
196;15;7;2009;15/07/2009;14.48;25.8;20.59;20.399;0;36.42;82.62;58.44;3.84
197;16;7;2009;16/07/2009;14.12;31.22;23.13;26.456;8.24;35.33;92.2;59.2;2.59
198;17;7;2009;17/07/2009;13.48;20.33;17.24;21.217;3.65;54.63;93.41;74.81;6.13
199;18;7;2009;18/07/2009;13.18;21.99;16.81;16.393;1.16;39.57;94.97;71.42;6.17
200;19;7;2009;19/07/2009;14.68;21.4;18.06;15.593;1.65;47.64;90.21;68.19;5.23
201;20;7;2009;20/07/2009;14.2;25.19;19.84;18.879;0.02;38.57;84.93;61.95;3.1
202;21;7;2009;21/07/2009;17.5;32.66;25.05;24.125;0.74;32.08;77.74;57.7;3.67
203;22;7;2009;22/07/2009;17.82;28.33;22.7;22.989;7.05;45.24;97.77;73.16;3.39
204;23;7;2009;23/07/2009;16.2;22.49;18.86;14.275;4.22;63.99;99;87.02;3.75
205;24;7;2009;24/07/2009;14.52;22.01;17.78;21.713;0.76;53.96;89.63;73.79;4.74
206;25;7;2009;25/07/2009;12.57;22.76;17.43;13.709;0.24;47.03;93.76;71.04;2.97
207;26;7;2009;26/07/2009;10.46;26.4;19.15;26.162;0;39.18;93.83;65.52;2.33
208;27;7;2009;27/07/2009;12.82;23.41;17.66;16.987;1.65;53.73;94.4;74.55;2.64
209;28;7;2009;28/07/2009;11.78;25.18;18.69;22.967;0.13;36.31;96.31;66.35;2.03
210;29;7;2009;29/07/2009;11.38;28.77;20.84;20.388;1.14;35.77;95.7;63.83;2.96
211;30;7;2009;30/07/2009;14.51;23.52;18.84;18.688;0.03;29.63;78.78;55.44;4.13
212;31;7;2009;31/07/2009;13.5;25.71;19.37;23.214;0.9;29.91;80.41;53.41;2.33
213;1;8;2009;01/08/2009;14.31;28;21.16;21.596;5.85;32.37;87.94;59.95;2.7
214;2;8;2009;02/08/2009;15.36;21.06;17.99;12.97;12.12;50.24;96.61;74.81;2.77
215;3;8;2009;03/08/2009;13.98;23.47;18.68;16.809;0.22;39.03;83.52;60.49;1.11
216;4;8;2009;04/08/2009;11.22;27.31;20.25;23.578;0;35.62;95.29;61.52;1.93
217;5;8;2009;05/08/2009;14.88;29.32;22.48;23.801;0;33.01;81.66;55.98;2.28
218;6;8;2009;06/08/2009;15.2;31.16;23.69;25.1;0;34.17;84.19;58.56;1.99
219;7;8;2009;07/08/2009;18.38;24.91;21.23;16.358;1.75;60.51;87.52;74.65;3.8
220;8;8;2009;08/08/2009;17.18;24.61;20.54;13.075;2.19;54.1;87.49;72.24;2.37
221;9;8;2009;09/08/2009;16.45;27.29;21.68;18.038;0.34;45.66;86.36;65.1;2.98
222;10;8;2009;10/08/2009;16.19;27.2;22.28;19.377;0.11;41.1;76.35;57.64;2.5
223;11;8;2009;11/08/2009;16.88;24.59;20.46;8.085;1;48.13;82.84;69.55;2.34
224;12;8;2009;12/08/2009;13.25;29.81;21.76;24.272;0;36.25;97.12;66.23;2.36
225;13;8;2009;13/08/2009;16.5;25.52;20.35;11.682;0.76;53.94;94.33;76.28;2.8
226;14;8;2009;14/08/2009;15.71;27.03;21.03;21.776;0;35.18;81.92;58.01;2.32
227;15;8;2009;15/08/2009;13.23;32.92;23.67;24.342;0;25.58;80.51;51.98;2.16
228;16;8;2009;16/08/2009;16.73;32.28;24.2;22.707;0;34.96;96.96;63.09;2.34
229;17;8;2009;17/08/2009;16.43;27.59;21.23;19.389;0;40.07;87.24;65.35;3.33
230;18;8;2009;18/08/2009;11.96;29.82;21.56;23.257;0;35.86;90.21;60;1.52
231;19;8;2009;19/08/2009;16.46;36.06;27.19;22.92;0.15;28.76;76.19;50.43;2.58
232;20;8;2009;20/08/2009;19.99;33.11;26.1;21.368;0;35.01;71.12;53.51;4.28
233;21;8;2009;21/08/2009;16.77;24.89;20.16;15.586;0;32.68;65.57;49.92;2.42
234;22;8;2009;22/08/2009;14.11;26.65;20.5;22.941;0;27.1;70.71;46.78;2.39
235;23;8;2009;23/08/2009;12.69;29.02;21.31;23.12;0;23.78;77.79;47.55;2.81
236;24;8;2009;24/08/2009;12.2;29.54;19.98;16.442;14.62;34.35;97.73;71.6;1.91
237;25;8;2009;25/08/2009;16.57;23.77;19.77;14.165;0.93;47.8;95.95;73.59;2.77
238;26;8;2009;26/08/2009;11.62;27.51;19.69;19.83;0;31.79;89.87;60.52;2.58
239;27;8;2009;27/08/2009;14.44;26.46;20.59;12.372;0.19;49.16;82.93;67.62;3.31
240;28;8;2009;28/08/2009;14.08;23.63;19.02;18.479;0.22;32.57;80.41;57.13;4.5
241;29;8;2009;29/08/2009;9.95;22.19;16;14.201;0.03;34.38;89.41;61.25;2.74
242;30;8;2009;30/08/2009;7.79;24.28;16.84;20.878;0;26.6;92.01;57.49;1.42
243;31;8;2009;31/08/2009;11.79;30.11;21.77;21.19;0;19.79;75.67;44.6;3.74
244;1;9;2009;01/09/2009;16.24;22.42;19.63;9.146;3.23;50.19;88.92;71.23;4.35
245;2;9;2009;02/09/2009;12.73;21.99;17.41;10.841;1.35;46.94;84.02;67.29;4.48
246;3;9;2009;03/09/2009;15.13;20.44;17.28;11.86;1.74;45.55;92.86;68.66;6.55
247;4;9;2009;04/09/2009;10.86;17.29;14.75;13.158;9.88;59.45;95.18;74.87;4.96
248;5;9;2009;05/09/2009;9.03;18.73;13.8;12.553;0.15;52.93;91.02;73.1;3.05
249;6;9;2009;06/09/2009;8.87;22.04;15.47;16.962;0;46.98;91.79;71.56;1.38
250;7;9;2009;07/09/2009;9.72;27.48;18.09;19.645;0;35.69;95.7;68.64;2.26
251;8;9;2009;08/09/2009;11.02;29.93;20.12;19.772;0;27.35;97.23;64.76;2.05
252;9;9;2009;09/09/2009;12.72;27.16;19.99;17.857;0;41.62;91.39;69.91;3.38
253;10;9;2009;10/09/2009;15.42;22.88;18.57;11.481;0.01;57.4;93.66;75.83;5.17
254;11;9;2009;11/09/2009;13.94;20.9;16.77;11.208;0;50.19;79.52;65.57;5.85
255;12;9;2009;12/09/2009;12.42;21.74;16.5;14.974;0;42.07;87.27;63.94;5.65
256;13;9;2009;13/09/2009;10.68;19.65;15.37;12.934;0.08;51.32;93.9;70.32;4.96
257;14;9;2009;14/09/2009;11.02;18.6;14.61;11.438;0.94;51.75;93.95;76.18;5.05
258;15;9;2009;15/09/2009;10.9;16.52;13.45;9.322;0.28;58.92;96.27;78.27;3.42
259;16;9;2009;16/09/2009;11.68;20.54;16.38;8.786;0.09;59.3;89.5;77.5;5.54
260;17;9;2009;17/09/2009;15.75;17.52;16.63;4.099;3.03;81.24;86.8;82.98;4.54
261;18;9;2009;18/09/2009;15.28;23.73;18.59;8.918;0.1;55.36;91.05;77.91;3.36
262;19;9;2009;19/09/2009;14.37;23.39;18.55;14.837;0.04;49.35;92.1;73.02;2.19
263;20;9;2009;20/09/2009;12.49;22.96;17.7;13.942;0.05;60.68;95.25;79.19;1.89
264;21;9;2009;21/09/2009;13.23;23.05;17.57;11.048;0.08;57.71;95.54;80.14;2.82
265;22;9;2009;22/09/2009;10.29;24.09;16.66;14.182;0.01;46.2;93.9;74.64;1.63
266;23;9;2009;23/09/2009;9.05;23.38;15.82;16.528;0;43.3;96.26;73.51;1.71
267;24;9;2009;24/09/2009;11.42;21.11;15.8;8.523;0.2;57.89;97.29;81.74;2.7
268;25;9;2009;25/09/2009;8.56;21.4;14.86;16.191;0;41.6;92.45;68.67;3.1
269;26;9;2009;26/09/2009;7.89;22.19;14.75;15.653;0;41.1;92.08;67.77;2.73
270;27;9;2009;27/09/2009;7.38;23.94;15.46;15.706;0;37.84;93.89;67.73;2.11
