# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
252;9;9;2006;09/09/2006;18.03;31.63;24.69;20.266;0.07;43.4;82.07;63.11;1.72
253;10;9;2006;10/09/2006;19.84;30.22;24.71;18.804;0.77;48.17;86.06;68.66;1.28
254;11;9;2006;11/09/2006;19.9;28.05;23.23;16.825;9.35;57.23;99.34;83.28;1.39
255;12;9;2006;12/09/2006;18.1;26.92;21.57;15.628;2.57;60.07;99.82;86.36;1.56
256;13;9;2006;13/09/2006;17.97;22.58;20.26;8.309;11.18;79.75;99.64;91.49;1.86
257;14;9;2006;14/09/2006;16.91;18.56;17.75;5.555;14.11;86.55;95.85;91.07;3.21
258;15;9;2006;15/09/2006;16.08;20.59;18.22;15.23;3.8;55.08;93.4;72.36;4.76
259;16;9;2006;16/09/2006;16.8;17.74;17.32;3.842;13.1;77.6;93.37;87.75;5.39
260;17;9;2006;17/09/2006;16.06;21.09;18.68;10.563;3.68;75.11;95.54;86.59;2.4
261;18;9;2006;18/09/2006;16.87;22.93;19.45;15.32;1.25;64.07;93.94;82.69;2.23
262;19;9;2006;19/09/2006;16.5;23.48;19.33;12.056;0.88;65.96;91.94;81.98;1.95
263;20;9;2006;20/09/2006;14.53;29.54;21.99;18.84;0;39.94;92.72;66.51;3.75
264;21;9;2006;21/09/2006;19.08;30.25;23.19;16.971;11.22;35.39;93.03;64.74;3.35
265;22;9;2006;22/09/2006;16.94;23.52;19.78;16.507;13.38;50.26;97.15;76.05;3.13
266;23;9;2006;23/09/2006;15.33;23.81;19.15;14.423;7.18;60.51;90.48;80.06;3.06
267;24;9;2006;24/09/2006;15.59;21.3;17.85;14.68;2.28;55.54;87.66;75.46;3.3
268;25;9;2006;25/09/2006;15.35;20.99;17.97;14.482;1.24;63.59;93.47;80.5;3.12
269;26;9;2006;26/09/2006;14.28;21.99;18.09;11.88;0.18;58.47;93.17;77.43;1.55
270;27;9;2006;27/09/2006;11.9;24.08;17.53;17.336;0;48.27;89.76;73.76;2.23
271;28;9;2006;28/09/2006;14.11;23.89;18.39;15.895;0;57.37;94.37;81.12;0.99
272;29;9;2006;29/09/2006;15.25;23.58;18.95;12.984;1.21;69.97;96.84;84.85;1.99
273;30;9;2006;30/09/2006;16.16;23.62;19.13;11.993;4.18;64.99;97;86.21;2.8
274;1;10;2006;01/10/2006;17.16;23.7;20.31;13.888;0.52;62.12;95.84;81.28;2.32
275;2;10;2006;02/10/2006;15.49;25.26;20.23;14.547;0.43;57.06;96;81.21;2.06
276;3;10;2006;03/10/2006;13.97;21.79;17.49;8.937;11.93;70.74;93.93;85.8;4.55
277;4;10;2006;04/10/2006;13.44;18.43;15.49;9.791;6.01;76.17;95.24;85.96;2.81
278;5;10;2006;05/10/2006;13;19.74;16.28;10.826;0.55;67.62;89.71;81.95;2.41
279;6;10;2006;06/10/2006;15.28;21.38;17.95;9.873;2.67;60.39;93.76;82.27;3.49
280;7;10;2006;07/10/2006;12.93;19.79;16.53;10.126;1.07;60.7;95.48;81.77;2.04
281;8;10;2006;08/10/2006;10.82;24.7;17.29;14.793;0;54.21;89.07;74.37;3.06
282;9;10;2006;09/10/2006;15.95;25.71;19.96;14.17;0.88;59.8;97.45;81.84;2.14
283;10;10;2006;10/10/2006;15.74;25.53;20.46;13.396;1.13;59.89;94.29;80.3;2.94
284;11;10;2006;11/10/2006;15.09;21.46;17.99;9.506;9.37;71.13;94.07;86.08;4.13
285;12;10;2006;12/10/2006;13.66;19.47;16.22;13.643;0.03;52.58;91.6;74.62;2.81
286;13;10;2006;13/10/2006;11.42;21.64;16.03;14.036;0;64.05;92.82;81.84;2.71
287;14;10;2006;14/10/2006;12.1;22.89;17.04;14.038;0;60.55;95.5;81.65;2.36
288;15;10;2006;15/10/2006;12.6;24.6;18.16;13.801;0;49.28;95.02;76.72;2.86
289;16;10;2006;16/10/2006;15.18;24.71;19.22;13.156;0;48.76;87.03;70.77;3.38
290;17;10;2006;17/10/2006;15.32;19.94;17.38;6.674;4.92;73.55;90.58;83.78;2.69
291;18;10;2006;18/10/2006;17.02;23.35;19.78;9.87;0.41;54.37;89.61;70.12;4.7
292;19;10;2006;19/10/2006;15.82;19.78;17.51;6.632;2.66;66.07;89.42;78.82;3.83
293;20;10;2006;20/10/2006;16.12;18.23;17.21;3.761;9.42;75.88;94.68;88.33;3.89
294;21;10;2006;21/10/2006;14.81;20.74;17.18;9.279;1.43;75.38;95.89;88.04;2.49
295;22;10;2006;22/10/2006;15.93;22.39;18.49;8.397;7.51;55.57;91.41;75.52;5.4
296;23;10;2006;23/10/2006;17.37;22.38;19.62;5.905;0.26;61.98;90.34;74.27;5.77
297;24;10;2006;24/10/2006;15.77;20.39;18.09;8.558;0.88;51.94;75.72;65.51;4.77
298;25;10;2006;25/10/2006;17.04;26.31;20.74;10.808;0;49.81;80.92;65.76;4.48
299;26;10;2006;26/10/2006;16.48;22.76;19.99;7.258;0.1;65.2;91.38;79.05;1.87
300;27;10;2006;27/10/2006;15.82;24.1;19.17;10.644;0;61.97;94.49;81.98;2.12
301;28;10;2006;28/10/2006;15.81;23.5;18.94;10.769;0;69.71;97.8;87.35;2.12
302;29;10;2006;29/10/2006;13.85;22.3;17.37;8.495;0.01;74.21;100.01;91.02;1.76
303;30;10;2006;30/10/2006;12.68;21.06;16.31;9.694;0;72.37;97.43;89.38;2.05
304;31;10;2006;31/10/2006;13.73;19.27;16.19;6.875;0.73;79.08;99.25;90.23;1.8
305;1;11;2006;01/11/2006;9.03;15.96;14;8.025;0.14;55.36;93.43;74.3;3.62
306;2;11;2006;02/11/2006;5.55;13.89;9.04;11.465;0;42.86;85.58;64.5;5.1
307;3;11;2006;03/11/2006;3.19;13.79;8.04;11.375;0;34.43;64.35;52.74;4.95
308;4;11;2006;04/11/2006;3.68;13.77;8.65;9.201;0;41.1;76.62;61.68;4.35
309;5;11;2006;05/11/2006;7.29;18.72;11.74;10.274;0;49.13;91.22;75.15;3.55
310;6;11;2006;06/11/2006;6.08;19.09;11.42;10.675;0;46.1;96.55;76.95;2.89
311;7;11;2006;07/11/2006;6.62;19.3;12.36;9.817;0;50.37;95.56;76.31;2.7
312;8;11;2006;08/11/2006;10.6;21.11;14.52;8.775;0;55.93;93.1;79.68;1.87
313;9;11;2006;09/11/2006;9.66;19.63;13.28;9.425;0;68.19;98.91;88.81;2.49
314;10;11;2006;10/11/2006;8.38;18.86;12.35;9.469;0;63.65;99.32;87.34;2.37
315;11;11;2006;11/11/2006;9.44;15.69;13.09;2.954;0.87;88.63;99.32;93.84;2.27
316;12;11;2006;12/11/2006;10.95;16.26;14.2;6.132;0.32;66.66;91.91;82.7;2.47
317;13;11;2006;13/11/2006;10.31;16.22;12.98;5.241;0.2;68.08;90.27;81.58;2.01
318;14;11;2006;14/11/2006;9.22;17.58;12.41;8.973;0;61.22;95.11;82.24;2.3
319;15;11;2006;15/11/2006;7.25;21.09;13.95;9.008;0.1;44.43;95.16;72.14;3.93
320;16;11;2006;16/11/2006;11.59;17.59;15.41;2.123;9.4;54.5;90.31;76.83;4.62
321;17;11;2006;17/11/2006;10.21;16.67;12.85;8.737;0.18;56.56;94.64;78.6;3.82
322;18;11;2006;18/11/2006;11.45;16.34;13.66;5.949;4.5;68.85;96.47;83.15;3.28
323;19;11;2006;19/11/2006;8.61;15.59;11.82;1.817;7.93;68.19;98.85;91.37;2.82
324;20;11;2006;20/11/2006;7.83;14.85;11.91;4.127;6.92;80.46;97.54;91.03;4.38
325;21;11;2006;21/11/2006;11.44;14.67;13.44;4.811;13.37;79.07;98.21;90.28;6.32
326;22;11;2006;22/11/2006;11.44;16.08;13.91;2.007;9.05;89.33;97.02;93.48;4.38
327;23;11;2006;23/11/2006;12.63;19.39;15.82;6.082;4.02;59.55;99.92;85.3;4.21
328;24;11;2006;24/11/2006;12.58;20.83;16.7;0.856;8.66;51.03;100;76.2;6.07
329;25;11;2006;25/11/2006;13.48;20.6;16.9;4.738;0.02;49.09;82.89;64.6;5.09
330;26;11;2006;26/11/2006;11.81;18.43;14.16;7.458;0.02;56.24;90.79;78.81;3.05
331;27;11;2006;27/11/2006;11.88;18.45;14.17;6.456;0;49.35;88.84;65.15;4.09
332;28;11;2006;28/11/2006;10.72;13.69;12.59;1.075;5.48;66.41;97.03;82.57;3.65
333;29;11;2006;29/11/2006;7.27;14.81;10.72;6.549;0.13;67.24;97.16;84.93;1.85
334;30;11;2006;30/11/2006;4.78;12.45;7.74;7.771;0;65.8;99.45;86.62;2.99
335;1;12;2006;01/12/2006;6.84;14.36;10.3;6.116;0;62.04;85.81;75.21;3.47
336;2;12;2006;02/12/2006;10.72;14.16;11.99;3.986;1.36;73.38;94.41;81.35;2.93
337;3;12;2006;03/12/2006;10.34;14.01;12.05;2.567;4.31;73.9;95.97;89.84;4.74
338;4;12;2006;04/12/2006;12.96;16.66;14.96;3.14;5.53;83.09;96.7;90.82;4.9
339;5;12;2006;05/12/2006;11.16;18.42;14.93;5.578;5.17;58.28;97.49;80.3;4.85
340;6;12;2006;06/12/2006;9.78;13.05;11.11;5.53;5.09;70.2;94;82.44;3.7
341;7;12;2006;07/12/2006;10.13;13.57;11.66;0.877;9.38;77.11;94.99;88.23;4.7
342;8;12;2006;08/12/2006;9.33;13.66;11.49;4.319;15.18;67.4;94.54;82.59;7.85
343;9;12;2006;09/12/2006;7.48;9.66;8.63;3.609;7.44;86.18;95.34;91.6;2.43
344;10;12;2006;10/12/2006;5.33;9.11;6.84;5.615;0.03;79.1;97.31;90.74;1.71
345;11;12;2006;11/12/2006;4.13;11.14;6.92;6.728;0;56.67;98.47;82.37;2.85
346;12;12;2006;12/12/2006;5.95;12.36;9.61;3.207;0.36;84.22;97.79;90.97;2.22
347;13;12;2006;13/12/2006;3.5;10.23;5.98;7.067;0;70.39;95.67;84.36;1.82
348;14;12;2006;14/12/2006;1.32;9.35;4.22;6.72;0;70.04;98.73;89.85;2.37
349;15;12;2006;15/12/2006;1.93;13.98;6.74;6.937;0;55.75;94.29;79.35;2.58
350;16;12;2006;16/12/2006;3.97;12.25;8.25;4.55;0.11;84.27;97.43;90.34;1.88
351;17;12;2006;17/12/2006;3.64;9.3;7.21;2.633;0.76;74.71;99.99;90.98;2.52
352;18;12;2006;18/12/2006;1.9;9.18;5.09;3.886;0.32;85.52;98.05;93.7;1.45
353;19;12;2006;19/12/2006;3.08;6.09;4.8;2.682;0.02;69.77;94.84;81.38;3.87
354;20;12;2006;20/12/2006;0.62;5.49;2.38;6.485;0;68.37;93.97;82.31;2.25
355;21;12;2006;21/12/2006;-0.37;4.75;1.79;6.405;0;73.26;95.8;88.16;1.94
356;22;12;2006;22/12/2006;-0.01;3.31;1.9;3.33;0.05;75.16;95.37;88.19;2.9
357;23;12;2006;23/12/2006;-1.72;2.25;0.07;4.987;0.01;89.74;99.22;95.6;1.25
358;24;12;2006;24/12/2006;-0.96;1.79;0.22;4.84;0.04;83.79;97.84;91.99;1.72
359;25;12;2006;25/12/2006;-0.99;1.31;-0.07;6.481;0.01;83.14;92.98;89.12;2
360;26;12;2006;26/12/2006;-2.5;1.64;-0.68;6.939;0;75.38;95.95;89.93;1.99
361;27;12;2006;27/12/2006;-1.85;5.74;1.06;6.803;0;76.51;98.22;90.59;2.11
362;28;12;2006;28/12/2006;0.95;11.9;4.99;7.009;0;57.56;92.81;78.31;2.56
363;29;12;2006;29/12/2006;2.68;13.59;7.28;6.533;0.01;47.83;77.13;66.71;3.68
364;30;12;2006;30/12/2006;7.43;16.23;11.73;5.08;0.49;57.79;95.57;70.81;3.91
365;31;12;2006;31/12/2006;9.4;15.95;12.93;4.142;2.84;73.33;97.01;86.81;2.87
1;1;1;2007;01/01/2007;10.98;14.58;12.51;2.094;7.5;65.62;96.18;84.69;5.03
2;2;1;2007;02/01/2007;9.21;13.05;10.9;4.68;0.97;65.12;84.41;72.83;3.65
3;3;1;2007;03/01/2007;6.26;11.83;8.8;5.83;0.09;68.88;94.35;83.64;2.12
4;4;1;2007;04/01/2007;9.16;13.3;11.55;4.349;1.59;80.6;96.48;87.6;4.26
5;5;1;2007;05/01/2007;10.36;14.04;11.68;5.057;0.13;70.69;94.71;85.87;2.05
6;6;1;2007;06/01/2007;10.05;13.71;11.94;3.555;0.58;83.22;98.07;91.68;2.88
7;7;1;2007;07/01/2007;11.14;14.66;12.32;4.269;1.84;82.45;96.71;90.55;3.13
8;8;1;2007;08/01/2007;11.72;13.9;12.9;1.969;10.47;87.98;96.74;93.2;5.47
9;9;1;2007;09/01/2007;9.71;16.97;12.68;5.902;0.04;71.4;92.77;86.48;2.39
10;10;1;2007;10/01/2007;8.21;15.48;11.3;6.213;0;73.49;94.75;87.8;2.85
11;11;1;2007;11/01/2007;9.59;14.75;12.03;4.776;0.26;79.65;96.21;87.83;3.53
12;12;1;2007;12/01/2007;11.15;14.62;12.88;3.164;0.11;81.23;95.46;88.06;2.32
13;13;1;2007;13/01/2007;9.34;13.78;11.45;7.26;0.04;81.02;97.95;90.64;2.42
14;14;1;2007;14/01/2007;8.36;15.27;11.85;5.755;0.01;64.3;93.63;82.12;1.54
15;15;1;2007;15/01/2007;6.03;11.68;8.18;5.975;0;80.99;97.77;91.61;2.44
16;16;1;2007;16/01/2007;7.14;13.54;10.48;4.591;0.37;78.53;92.69;87.42;2.73
17;17;1;2007;17/01/2007;9.06;15.15;12.23;6.458;0.92;66.37;90.02;77.65;3.52
18;18;1;2007;18/01/2007;12.95;17.21;15.33;3.135;0.55;66.04;89.75;74.52;5.96
19;19;1;2007;19/01/2007;12.45;15.31;14.29;4.134;1.18;86;97.61;90.83;4.08
20;20;1;2007;20/01/2007;10.63;14.31;12.07;5.329;0.03;82.03;98.93;93.57;2.19
21;21;1;2007;21/01/2007;8.33;12.84;10.96;3.798;1.01;66.36;94.9;82.58;2.19
22;22;1;2007;22/01/2007;5;8;6.47;1.676;11.91;87.91;97.12;92.09;3.91
23;23;1;2007;23/01/2007;3.31;6.45;5.14;4.778;1.87;49.3;88.03;74.43;5.3
24;24;1;2007;24/01/2007;2.53;5.6;4.02;6.644;6.45;69.38;100.01;86.09;3
25;25;1;2007;25/01/2007;-1.18;4.56;1.18;8.807;6.12;65.14;99.97;82.23;5.85
26;26;1;2007;26/01/2007;-2.82;3.02;-0.45;9.221;0;61.57;89.86;79.33;3.14
27;27;1;2007;27/01/2007;-2.75;4.53;0.52;7.065;0;70.47;91.43;83.2;1.57
28;28;1;2007;28/01/2007;0.41;5.69;2.57;9.348;0;74.61;96.46;87.99;2.63
29;29;1;2007;29/01/2007;-0.3;5.01;1.96;9.865;0;73.24;99.45;89.93;2.4
30;30;1;2007;30/01/2007;-0.88;3.58;1.2;7.624;0.01;85.9;99.33;95.44;0.96
31;31;1;2007;31/01/2007;2.31;6.14;4.26;4.389;0.07;82.89;95.69;90.56;1.58
32;1;2;2007;01/02/2007;3.53;6.76;5.09;6.155;0.02;74.91;89.69;84.17;1.74
33;2;2;2007;02/02/2007;4.81;8.71;6.86;5.66;0.02;78.53;95.96;87.59;1.61
34;3;2;2007;03/02/2007;2.69;10.15;5.46;9.474;0;68.39;96.75;87.4;2.43
35;4;2;2007;04/02/2007;1.64;9.47;5.03;6.611;0;79.9;99.95;92.2;1.89
36;5;2;2007;05/02/2007;3.55;10;6.92;4.604;1.64;86.56;94.37;91.32;1.58
37;6;2;2007;06/02/2007;8.55;12.07;9.82;4.489;5.52;83.63;99.01;92.84;2.63
38;7;2;2007;07/02/2007;8.77;11.89;10.11;6.96;11.24;79.54;92.75;87.47;6
39;8;2;2007;08/02/2007;7.2;12.73;10.65;6.448;4.62;64.42;95.81;82.59;4.62
40;9;2;2007;09/02/2007;6.64;11.97;9.8;6.632;7.79;73.57;93.68;82.86;5.7
41;10;2;2007;10/02/2007;8.53;13.02;11.44;7.297;8.34;66.53;96.08;80.26;6.11
42;11;2;2007;11/02/2007;10.36;14.51;13.59;6.384;12.92;73.31;95.88;82.97;5.06
43;12;2;2007;12/02/2007;10.25;14.46;11.86;7.583;15.94;66.16;99.99;82.51;7.19
44;13;2;2007;13/02/2007;7.58;15.02;11.32;9.947;0.38;51.72;83.34;70.05;3
45;14;2;2007;14/02/2007;9.46;15.68;12.66;5.65;1.73;61.31;83.31;73.23;6.29
46;15;2;2007;15/02/2007;5.33;16.81;10.3;12.821;0;41.3;95.25;71.56;3.7
47;16;2;2007;16/02/2007;7.82;19.41;13.19;11.748;0;35.25;69.7;55.81;3.73
48;17;2;2007;17/02/2007;9.62;16.87;14.15;11.091;0.08;42.28;86.97;56.56;4.36
49;18;2;2007;18/02/2007;8.1;11.81;9.63;5.98;1.01;69.23;96.79;84.57;1.91
50;19;2;2007;19/02/2007;6.17;14.91;10.17;10.736;0;57.29;94.94;79.21;2.56
51;20;2;2007;20/02/2007;8.2;14.05;10.46;6.662;2.28;66.32;93.15;84.2;2.03
52;21;2;2007;21/02/2007;7.98;13.48;10.64;9.534;0.83;61.56;93.4;82.52;1.91
53;22;2;2007;22/02/2007;7.43;16.39;11.08;7.341;0.11;59.96;87.98;77.42;3.53
54;23;2;2007;23/02/2007;9.15;15.63;12.27;10.051;5.86;58.92;93.79;79.75;4.11
55;24;2;2007;24/02/2007;11.75;13.94;13.05;8.785;9.61;71.28;94.16;86.27;7.15
56;25;2;2007;25/02/2007;9.85;13.38;11.59;9.627;19.52;61.16;95.33;81.38;7.26
57;26;2;2007;26/02/2007;9.95;12.16;11;8.789;3.98;81.37;90.61;87.23;4.95
58;27;2;2007;27/02/2007;10.33;13.64;12.04;5.194;1.73;84.98;97.76;92.02;3.18
59;28;2;2007;28/02/2007;10.87;14.91;13;12.682;2.35;67.7;95.02;81.83;5.2
60;1;3;2007;01/03/2007;11.34;15.1;13.38;6.443;3.79;60.79;90.22;73.44;6.69
61;2;3;2007;02/03/2007;12.33;16.34;13.91;6.788;8.2;71.49;99.42;89.31;5.62
62;3;3;2007;03/03/2007;11.71;13.95;13.23;3.866;13.17;85.68;99.6;95.66;3
63;4;3;2007;04/03/2007;10.97;24.2;15.44;15.017;3.14;36;99.95;75.43;4.43
64;5;3;2007;05/03/2007;9.44;14.21;11.82;12.183;0.82;60.05;87.74;73.65;3.41
65;6;3;2007;06/03/2007;9.83;13.79;11.76;4.692;5.54;55.66;91.36;74.72;5.22
66;7;3;2007;07/03/2007;9.98;12.6;10.95;9.813;9.58;66.45;91.68;84.86;6.03
67;8;3;2007;08/03/2007;8.11;13.59;10.75;13.516;0.18;57.07;85.43;74.1;3.97
68;9;3;2007;09/03/2007;7.41;12.91;9.96;4.031;0.33;78.2;91.92;85.38;3.03
69;10;3;2007;10/03/2007;5.69;14.1;9.87;16.727;0;53.31;89.23;73.93;2.8
70;11;3;2007;11/03/2007;4.42;15.59;10.05;17.375;0;44.54;91.03;70.95;2.26
71;12;3;2007;12/03/2007;4.42;18.37;10.88;17.422;0;31.13;94.18;66.84;1.72
72;13;3;2007;13/03/2007;5.74;17.68;11.59;17.525;0;44.04;85.89;67.8;1.85
73;14;3;2007;14/03/2007;8.13;17.64;12.15;16.961;0;55.21;89.38;75.45;1.85
74;15;3;2007;15/03/2007;6.31;17.88;11.69;17.639;0;53.01;93.57;76.3;1.59
75;16;3;2007;16/03/2007;8.01;16.88;11.85;17.86;0;50.13;86.95;71.97;2.73
76;17;3;2007;17/03/2007;6.63;14.03;10.72;11.403;0.93;59.79;88.27;75.41;2.21
77;18;3;2007;18/03/2007;9.07;12.37;10.98;6.919;3.92;76.62;94.23;87.26;4.22
78;19;3;2007;19/03/2007;5.26;8.46;7.17;12.172;6.4;61.66;89.91;78.71;6.63
79;20;3;2007;20/03/2007;3.77;8.98;6.54;17.372;1.87;49.83;88.47;68.98;5.06
80;21;3;2007;21/03/2007;4.36;8.06;5.81;17.159;0.58;53.02;81.94;69.62;4.62
81;22;3;2007;22/03/2007;2.76;9.99;6.8;14.076;0.62;51.04;88.23;70.04;2.94
82;23;3;2007;23/03/2007;6.66;9.44;8.02;5.992;4.52;74.95;94.91;86.02;2.12
83;24;3;2007;24/03/2007;6.56;9.8;8.24;12.632;0.83;51.52;93.9;74.38;3.38
84;25;3;2007;25/03/2007;6.75;8.72;7.7;6.294;4.26;81.41;97.36;90.49;1.49
85;26;3;2007;26/03/2007;6.28;15.01;10.27;16.092;1.1;56.93;97.83;79.28;2.91
86;27;3;2007;27/03/2007;7.04;12.92;9.83;11.691;7.15;72.88;93.4;84.69;2.45
87;28;3;2007;28/03/2007;7.71;12.59;10.1;9.093;3.9;72.29;94.97;87.66;1.41
88;29;3;2007;29/03/2007;7.79;13.31;10.2;14.584;2.13;73.96;94.69;84.49;2.95
89;30;3;2007;30/03/2007;6.16;11.17;8.81;13.127;12.23;65.69;95.49;80.27;3.73
90;31;3;2007;31/03/2007;6.41;11.53;8.67;16.064;4.18;63.02;92.22;79;2.07
91;1;4;2007;01/04/2007;5.1;12.68;8.82;9.464;10.42;75.9;96.13;86.02;2.53
92;2;4;2007;02/04/2007;9.63;15.85;12.16;9.984;4.27;67.86;96.53;84.93;2.9
93;3;4;2007;03/04/2007;8.45;16.5;12.17;15.824;2.43;62.51;95.18;84.09;1.99
94;4;4;2007;04/04/2007;5.4;11.69;8.8;15.398;1.7;51.16;89.47;71.59;4.69
95;5;4;2007;05/04/2007;2.43;15.13;9.05;21.708;0;52.08;96.57;78.39;1.95
96;6;4;2007;06/04/2007;7.52;17.77;12.19;19.373;0;52.18;89.81;74.17;1.3
97;7;4;2007;07/04/2007;7.26;19.3;13.49;20.09;0.03;43.78;96.61;71.98;1.56
98;8;4;2007;08/04/2007;10.41;19.51;14.06;20.886;4.92;56.66;91.63;79.54;1.35
99;9;4;2007;09/04/2007;7.67;19.22;13.33;21.205;0.26;51.29;97.2;79.86;1.88
100;10;4;2007;10/04/2007;10.25;21.51;15.61;20.524;0.21;39.45;94.42;71.17;1.91
101;11;4;2007;11/04/2007;12.15;19.26;15.7;18.327;3.42;55.78;92.41;75.31;2.13
102;12;4;2007;12/04/2007;10.54;20.1;15.14;21.32;0.9;53.71;93.43;76.03;2.47
103;13;4;2007;13/04/2007;12.86;15.86;14.11;12.468;7.52;78.5;97.82;90.58;2.11
104;14;4;2007;14/04/2007;12.47;16.7;14.31;8.294;0.18;75.7;94.54;87.88;1.5
105;15;4;2007;15/04/2007;11.93;19.59;15.26;16.147;0.07;68.88;96.65;86.07;2.31
106;16;4;2007;16/04/2007;13.09;21.97;16.56;20.466;0.11;65.66;94.92;84;2.92
107;17;4;2007;17/04/2007;13.24;17.54;15.03;13.519;0.28;83.71;98.38;92.09;2.11
108;18;4;2007;18/04/2007;14.04;22.01;17.07;20.459;0.21;53.1;97.52;78.12;2.33
109;19;4;2007;19/04/2007;11.11;21.76;16;24.812;0;39.21;83.42;65.41;1.96
110;20;4;2007;20/04/2007;10.87;23.35;17.12;22.93;0.35;47.83;92.56;71.92;1.46
111;21;4;2007;21/04/2007;12.76;23.99;18.09;23.509;0.11;47.76;95.53;72.58;1.69
112;22;4;2007;22/04/2007;12.84;23.93;18.11;23.908;0;47.15;96.13;72.06;1.94
113;23;4;2007;23/04/2007;13.39;26.89;19.99;24.39;0;39.2;91.47;66.59;1.37
114;24;4;2007;24/04/2007;15.46;28.65;20.95;23.375;0;27.46;86.08;64.58;1.71
115;25;4;2007;25/04/2007;15.5;19.98;17.23;14.695;1.23;62.68;88.74;76.68;3.44
116;26;4;2007;26/04/2007;14.37;19.68;16.81;16.99;0.96;69.7;98.45;84.55;1.65
117;27;4;2007;27/04/2007;14.34;21.77;17.5;17.036;0.58;62.36;99.11;83.25;1.23
118;28;4;2007;28/04/2007;13.04;22.09;17.3;19.618;2.9;56.86;96.01;80.13;1.4
119;29;4;2007;29/04/2007;13.89;20.49;16.58;17.675;3.43;64.35;94.94;83.6;2.23
120;30;4;2007;30/04/2007;12.36;22.16;14.99;18.793;5.17;48.51;99.28;83.54;2.56
121;1;5;2007;01/05/2007;11;12.38;11.74;4.833;24.06;86.06;96.02;91.46;2.61
122;2;5;2007;02/05/2007;11.07;17.22;13.67;11.021;1.09;60.84;93.38;82.56;2.68
123;3;5;2007;03/05/2007;11.31;18.3;14.93;21.194;1;52.59;95.12;76.16;2.68
124;4;5;2007;04/05/2007;11.35;19.41;15.11;23.875;1.87;59.81;93.88;80.86;2.94
125;5;5;2007;05/05/2007;12.28;17.48;14.88;21.4;1.45;64.07;91.42;79.46;3.77
126;6;5;2007;06/05/2007;13.3;18.39;15.48;23.001;0.01;61.49;91.82;77.08;3.91
127;7;5;2007;07/05/2007;14.28;16.84;15.62;12.882;1.02;77.31;90.44;84.33;3.73
128;8;5;2007;08/05/2007;14.04;16.93;15.68;16.627;0.36;74.92;92.69;83.31;4.05
129;9;5;2007;09/05/2007;14.23;23.1;18.21;26.013;0;45.2;92.83;70.53;2.33
130;10;5;2007;10/05/2007;14.59;22.61;18.18;27.133;0.01;50.1;87.16;67.58;3.66
131;11;5;2007;11/05/2007;13.83;22.3;18.23;19.543;0.25;52.3;91.64;71.54;3.26
132;12;5;2007;12/05/2007;15.74;23.97;20.25;20.778;0.08;50.13;85.63;66.48;2.68
133;13;5;2007;13/05/2007;15.24;24.09;20.22;26.261;0.53;31.68;75.41;58.76;5.76
134;14;5;2007;14/05/2007;12.65;15.3;13.89;17.884;17.17;75.05;92.77;84.34;5.49
135;15;5;2007;15/05/2007;11.34;17.41;14.4;17.221;3.63;54.44;92.1;72.16;3.83
136;16;5;2007;16/05/2007;13.64;16.67;15.03;13.979;2.87;64.38;98.33;81.22;5.14
137;17;5;2007;17/05/2007;14.62;16.42;15.68;4.421;1.51;87.61;94.81;90.24;4.73
138;18;5;2007;18/05/2007;15.21;21.16;17.75;12.754;0.21;71.87;96.38;87.61;1.82
139;19;5;2007;19/05/2007;15.5;19.47;17.36;7.675;0.61;81.41;97.57;89.2;1.96
140;20;5;2007;20/05/2007;16.18;20.82;17.87;16.253;16.54;76.87;99.67;91.59;1.79
141;21;5;2007;21/05/2007;14.45;19.38;16.9;21.932;4.09;66.91;100.01;84.64;2.94
142;22;5;2007;22/05/2007;13.65;24.2;18.69;23.005;0;58.39;94.1;78.7;2.55
143;23;5;2007;23/05/2007;16.74;25.73;20.72;25.071;1.42;68.19;96.4;82.79;1.91
144;24;5;2007;24/05/2007;17.12;26.42;20.8;22.502;9.37;64.18;98.99;86.66;1.14
145;25;5;2007;25/05/2007;16.76;22.93;19.02;18.566;0.41;68.02;99.17;87.66;2.67
146;26;5;2007;26/05/2007;13.93;17.06;15.7;6.327;6.13;67.69;97.98;84.9;4.63
147;27;5;2007;27/05/2007;11.84;15.35;13.69;10.183;6.93;57.91;93.89;77.15;6.06
148;28;5;2007;28/05/2007;11.66;14.99;13.02;21.87;11.1;66.5;90.05;79.53;7.27
149;29;5;2007;29/05/2007;11.23;15.65;13.9;10.668;0.17;63.88;93.02;77.5;3.06
150;30;5;2007;30/05/2007;13.38;21.47;16.46;21.104;3.5;61.96;96.53;80.06;2.77
151;31;5;2007;31/05/2007;12.43;18.84;15.14;20.077;2.62;61.8;95.3;79.53;3.26
152;1;6;2007;01/06/2007;12.39;17.56;15.23;22.848;2.83;65.81;96.51;79.82;4.31
153;2;6;2007;02/06/2007;12.47;19.89;16.26;21.187;0.01;59.79;91.88;76.96;2.03
154;3;6;2007;03/06/2007;13.81;22.6;18.2;22.316;1;61.52;89.48;77.88;2.72
155;4;6;2007;04/06/2007;16.14;19.07;17.2;16.797;9;74.24;92.56;87.54;2.42
156;5;6;2007;05/06/2007;15.25;20.45;17.83;15.341;0.64;72.4;95.96;85.84;2.18
