# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
297;24;10;2006;24/10/2006;9.62;20.46;15.67;12.563;0;45.6;96.28;71.78;2.79
298;25;10;2006;25/10/2006;9.91;18.15;14.79;4.914;10.04;88.21;96.28;93.44;3.92
299;26;10;2006;26/10/2006;14.97;20.64;17.81;8.889;2.35;76.89;94.31;86.32;4.59
300;27;10;2006;27/10/2006;13.12;22.33;17.51;8.545;1.57;69.43;98.52;90.38;1.56
301;28;10;2006;28/10/2006;11.71;25.75;17.44;11.407;0;53.76;98.57;81.98;1.82
302;29;10;2006;29/10/2006;14;24.1;18.25;11.524;0;51.54;88.8;70.89;3.62
303;30;10;2006;30/10/2006;10.9;23.09;16.55;11.573;0;42.54;78.13;65.18;2.91
304;31;10;2006;31/10/2006;10.12;15.87;13.27;3.207;0.92;64.13;98.46;88.63;1.77
305;1;11;2006;01/11/2006;7.66;16.45;13.01;10.797;0;48.75;87.73;65.92;4.4
306;2;11;2006;02/11/2006;2.29;14.45;7.66;12.19;0;22.31;55.36;43.39;3.85
307;3;11;2006;03/11/2006;-0.53;12.81;4.99;12.035;0;26.75;66.1;48.1;2.86
308;4;11;2006;04/11/2006;1.14;11.83;6.43;6.885;0.03;58.5;76.89;65.76;2.63
309;5;11;2006;05/11/2006;3.97;15.71;8.9;10.432;0;54.94;94.87;74.56;1.46
310;6;11;2006;06/11/2006;0.56;16.19;7.72;10.871;0;48.29;94.29;74.13;1.4
311;7;11;2006;07/11/2006;3.38;14.55;8.88;4.351;1.94;70.3;92.86;82.65;2.09
312;8;11;2006;08/11/2006;8.73;16.5;11.53;5.102;1.55;82.21;98.49;93.73;1.76
313;9;11;2006;09/11/2006;6.61;19.77;12.36;9.505;0;57.78;100;84.1;1.95
314;10;11;2006;10/11/2006;5.76;18.38;11.35;10.463;0;46.57;88.43;71.41;2.06
315;11;11;2006;11/11/2006;2.78;16.18;9.98;8.808;0;59.37;87.33;76.98;2.34
316;12;11;2006;12/11/2006;10.19;15.91;13.06;7.952;0;57.2;81.08;68.45;5.26
317;13;11;2006;13/11/2006;8.62;14.89;11.08;9.347;0;51.36;81.04;68.06;5.05
318;14;11;2006;14/11/2006;5.97;18.14;10.86;9.265;0;64.65;96.48;84.11;2.19
319;15;11;2006;15/11/2006;8.88;15.88;12.94;5.628;13.03;86.45;98.03;92.69;4.82
320;16;11;2006;16/11/2006;14.76;16.59;15.97;4.471;22.72;83.42;90.51;88.28;6.56
321;17;11;2006;17/11/2006;6.84;16.44;13.65;2.191;20.39;84.53;98.11;91.89;2.09
322;18;11;2006;18/11/2006;3.37;16.58;9.1;7.945;0;58.51;100.01;86.88;1.36
323;19;11;2006;19/11/2006;5.61;13.77;9.62;3.809;0.5;77.64;97.28;90.22;1.81
324;20;11;2006;20/11/2006;2.85;13.49;7.86;8.73;0;58.57;95.06;78.43;2.75
325;21;11;2006;21/11/2006;7.14;13.27;10.15;4.248;5.79;75.72;95.55;84.97;3.3
326;22;11;2006;22/11/2006;6.96;11.17;9.39;6.897;0.34;52.8;92.26;70.43;3.26
327;23;11;2006;23/11/2006;9.83;15.04;11.93;3.479;0.24;80.9;98.57;92.08;1.68
328;24;11;2006;24/11/2006;10.49;15.9;13.69;4.696;9.11;82.09;97.32;92.64;4.4
329;25;11;2006;25/11/2006;14.92;16.41;15.76;2.969;15.41;87.63;95.06;90.51;6.21
330;26;11;2006;26/11/2006;13.2;15.14;14.19;4.856;11.08;90.42;97.96;94.79;4.33
331;27;11;2006;27/11/2006;12.45;15.71;13.84;3.55;15.18;89.96;97.68;94.86;4.35
332;28;11;2006;28/11/2006;11.62;14.55;12.82;5.111;7.99;83.45;97.99;93.9;3.68
333;29;11;2006;29/11/2006;6.09;14.21;10.56;7.475;0.19;52.09;85.71;71.8;3.57
334;30;11;2006;30/11/2006;3.99;11.78;7.14;6.21;0;73.33;97.6;86.1;1.99
335;1;12;2006;01/12/2006;6.3;12.72;9.36;3.427;3.4;84.82;98.99;93.23;2.92
336;2;12;2006;02/12/2006;9.66;13;11.53;2.787;21.85;90.25;97.76;94.74;3.81
337;3;12;2006;03/12/2006;9.09;14.05;10.9;6.102;0.57;75.11;97.04;90.83;1.2
338;4;12;2006;04/12/2006;9.92;15.64;12.74;3.723;0.25;73.59;90.32;83.44;2.87
339;5;12;2006;05/12/2006;8.47;14.91;12.03;5.253;0.37;81.16;98.28;90.84;1.94
340;6;12;2006;06/12/2006;7.13;13.5;10.16;1.897;3.08;60.82;96.03;76.84;4.76
341;7;12;2006;07/12/2006;4.36;10.53;7.53;5.312;0.24;65.94;95.37;79.85;2.62
342;8;12;2006;08/12/2006;2.91;12.22;8.02;1.856;9.17;80.61;98.66;88.56;3.5
343;9;12;2006;09/12/2006;2.58;9.69;6.61;6.816;0.76;55.26;91.73;74.99;3.94
344;10;12;2006;10/12/2006;1.45;9.45;5.1;7.384;0;56.71;87.37;74.65;3.22
345;11;12;2006;11/12/2006;-0.97;8.76;2.56;7.532;0;49.48;89.99;76.94;1.6
346;12;12;2006;12/12/2006;-1.6;10.87;4.2;5.658;0;52.31;92.49;77.84;1.97
347;13;12;2006;13/12/2006;-0.39;10.39;4.4;6.946;0;56.72;92.09;79.46;2.27
348;14;12;2006;14/12/2006;-2.3;11.36;2.95;7.461;0;53.05;94.64;78.33;1.63
349;15;12;2006;15/12/2006;1.64;11.57;7.18;5.009;4.53;57.29;90.34;72.24;2.05
350;16;12;2006;16/12/2006;4.84;11.88;8.34;2.497;7.43;90.31;99.65;95.42;1.59
351;17;12;2006;17/12/2006;4.55;10.96;6.99;5.651;0.03;75.25;97.72;86.48;3.61
352;18;12;2006;18/12/2006;2.56;7.65;4.67;6.599;0;55.21;79.69;65.35;4.68
353;19;12;2006;19/12/2006;-0.74;7.14;2.19;6.931;0;54.45;83.67;69.73;2.42
354;20;12;2006;20/12/2006;-2.3;7.95;1.14;7.191;0;56.27;89.08;79.94;2.47
355;21;12;2006;21/12/2006;-2.04;5.18;0.37;6.98;0;65.21;88.82;81.01;2.82
356;22;12;2006;22/12/2006;-2.56;7.76;1.21;7.097;0;55.62;88.08;75.95;2.2
357;23;12;2006;23/12/2006;-2.81;7.34;0.32;7.406;0;63.78;94.91;78.52;2.14
358;24;12;2006;24/12/2006;-3.08;7.14;0.22;7.083;0;63.61;89.98;80.84;3.12
359;25;12;2006;25/12/2006;-3.6;5.49;-0.56;7.274;0;61.24;90.6;79.39;3.55
360;26;12;2006;26/12/2006;-5.47;8.75;-0.15;7.389;0;60.56;91.72;81.54;1.81
361;27;12;2006;27/12/2006;-2.82;9.73;1.37;7.407;0;50.67;86.53;71.43;1.38
362;28;12;2006;28/12/2006;-1.84;7.97;1.82;6.458;0.01;67.16;88.55;81.15;1.06
363;29;12;2006;29/12/2006;-0.38;8.49;3.48;4.19;0.07;77.94;96.48;91.01;1.63
364;30;12;2006;30/12/2006;4.07;11.75;7.56;3.058;0.64;84.57;98.9;93.04;2.25
365;31;12;2006;31/12/2006;4.54;14.57;8.67;5.622;0.03;71.51;98.91;91.26;1.35
1;1;1;2007;01/01/2007;6.85;13.05;9.48;4.256;0.8;70.9;97.3;83.83;2.82
2;2;1;2007;02/01/2007;6.5;9.59;7.87;6.583;0.33;59.21;75.6;68.18;6.6
3;3;1;2007;03/01/2007;2.03;10.66;6.28;7.216;0.01;49.89;86.04;69.6;3.43
4;4;1;2007;04/01/2007;1.84;10.56;6.86;3.019;0.31;63.81;86.2;75.89;3.86
5;5;1;2007;05/01/2007;6.51;11.9;9.22;6.216;0.06;58.32;82.9;70.64;4.93
6;6;1;2007;06/01/2007;5.41;14.63;8.41;6.941;0.01;58.72;92.5;81.26;2.86
7;7;1;2007;07/01/2007;5.95;14.88;8.9;5.021;0.06;64.29;96.81;87.94;2.01
8;8;1;2007;08/01/2007;5.61;12.73;9.22;4.891;0.52;73.05;97.17;87.59;2.16
9;9;1;2007;09/01/2007;6.7;16.94;11.65;6.464;0.01;66.58;98.61;86.1;1.96
10;10;1;2007;10/01/2007;7.13;13.15;9.83;3.358;4.09;85.48;97.96;94.4;2.58
11;11;1;2007;11/01/2007;5.93;13.78;10.02;7.189;0;56.95;94.95;77.75;4.05
12;12;1;2007;12/01/2007;10.03;15.14;12.24;4.837;0.01;65.02;82.13;74.78;5.5
13;13;1;2007;13/01/2007;5.47;15.23;9.25;7.955;0;58.87;95.15;82.88;2.32
14;14;1;2007;14/01/2007;4.8;15.42;9.81;7.661;0;53.89;91.98;78.33;3.27
15;15;1;2007;15/01/2007;3.89;9.98;7.29;3.164;1.24;80.69;95.75;89.72;1.79
16;16;1;2007;16/01/2007;7.74;10.81;8.84;3.656;3.71;87.64;96.48;93.45;2.12
17;17;1;2007;17/01/2007;5.12;13.74;8.15;7.246;0.03;66.21;97.54;89.8;1.63
18;18;1;2007;18/01/2007;4.1;13.66;8.92;4.012;0;67.15;95.66;85.58;1.9
19;19;1;2007;19/01/2007;10.87;16.17;14.07;6.118;0.04;63.97;83.32;73.89;6.44
20;20;1;2007;20/01/2007;8.94;17.28;12.15;8.278;0;60.18;89.57;75.64;3.53
21;21;1;2007;21/01/2007;4.79;12.47;8.79;6.452;0.01;50.68;88.7;71.57;3.14
22;22;1;2007;22/01/2007;2.63;6.08;4.81;1.937;9.17;67.79;95.46;82.14;2.37
23;23;1;2007;23/01/2007;-1.82;6.03;2.45;5.658;8.31;64;96.85;77.73;5.26
24;24;1;2007;24/01/2007;-1.84;2.48;-0.08;8.413;0.44;50.11;74.15;62.5;6.67
25;25;1;2007;25/01/2007;-3.66;3.28;-0.8;6.058;0.01;44.68;77.46;62.52;2.13
26;26;1;2007;26/01/2007;-4.76;4.31;-1.4;9.737;0;42.88;70.33;57.17;3.09
27;27;1;2007;27/01/2007;-3.54;6.85;0.63;9.753;0;48.35;70.18;55.33;4.93
28;28;1;2007;28/01/2007;-1.39;9.24;2.38;9.919;0;53.93;90.73;71.88;2.37
29;29;1;2007;29/01/2007;-2.54;9.51;2.24;10.328;0;51.86;88.28;74.12;1.79
30;30;1;2007;30/01/2007;-2.16;8.34;2.53;9.534;0;59.71;90.57;78.39;1.35
31;31;1;2007;31/01/2007;0.73;8.89;4.38;6.772;0.01;71.4;96.09;86.64;1.53
32;1;2;2007;01/02/2007;1.9;8.28;4.11;9.326;0;57.38;90.06;76.55;4.04
33;2;2;2007;02/02/2007;0.61;11.14;4.93;10.333;0;54.32;91.42;76.84;1.9
34;3;2;2007;03/02/2007;-0.92;11.92;4.85;9.763;0;56.11;94.28;78.76;1.68
35;4;2;2007;04/02/2007;-0.74;9.63;4.59;8.595;0.32;63.32;97.26;87.53;1.76
36;5;2;2007;05/02/2007;2.76;9.11;6.11;3.166;0.28;87.03;97.41;93.81;1.2
37;6;2;2007;06/02/2007;3.95;10.69;7.15;7.256;0.28;69.28;95.51;85.02;2.69
38;7;2;2007;07/02/2007;2.62;10.18;5.97;6.669;2.41;74.27;96.98;87.76;2.46
39;8;2;2007;08/02/2007;3.75;9.82;6.39;4.106;2.14;78.65;95.97;90.15;1.4
40;9;2;2007;09/02/2007;-0.11;11.34;6.1;10.159;0.01;58.28;97.05;80.54;4.12
41;10;2;2007;10/02/2007;2.51;10.72;7.05;7.628;2.65;66.66;97.25;83.01;3.57
42;11;2;2007;11/02/2007;5.6;14.51;9.8;9.625;2.03;53.12;95.59;76.86;2.54
43;12;2;2007;12/02/2007;6.4;11.08;8.32;3.09;5.88;66.97;91.9;81.79;4.05
44;13;2;2007;13/02/2007;2.32;12.85;7.6;10.257;0.07;43.71;86.14;67.29;3.7
45;14;2;2007;14/02/2007;1.76;11.7;6.83;7.572;0.76;68.12;92.34;78.88;3.32
46;15;2;2007;15/02/2007;3.22;17.97;9.45;13.197;0;27.89;77.13;54.82;4.64
47;16;2;2007;16/02/2007;0.73;14.85;7.71;12.94;0;51.77;89.51;67.48;2.05
48;17;2;2007;17/02/2007;6.71;11.96;9.43;7.417;11.94;65.16;95.39;83.04;4.34
49;18;2;2007;18/02/2007;4.88;7.61;6.65;2.593;27.79;83.78;95.5;91.2;4.18
50;19;2;2007;19/02/2007;4.54;13.87;8.57;8.783;0.07;59.88;92.94;81.73;2.11
51;20;2;2007;20/02/2007;3.62;11.78;6.95;10.434;0.04;69;98.74;88.81;1.72
52;21;2;2007;21/02/2007;4.32;13.45;8.14;11.231;0;59.32;96.91;84.07;1.35
53;22;2;2007;22/02/2007;2.79;11.03;6.7;5.724;0.68;83.86;97.76;92.61;1.63
54;23;2;2007;23/02/2007;3.27;14.55;7.73;10.763;0.07;61.09;97.96;87.31;1.56
55;24;2;2007;24/02/2007;4.74;13.98;9.97;10.965;4.14;57.7;96.48;80.28;3.03
56;25;2;2007;25/02/2007;7.79;10.27;9.35;7.263;2.32;64.88;90.28;77.41;4.82
57;26;2;2007;26/02/2007;6.75;11.29;8.88;13.352;0.2;51.05;79.08;65.17;6.65
58;27;2;2007;27/02/2007;6.43;14.11;10.34;11.555;0.02;59.07;87.54;72.3;4.75
59;28;2;2007;28/02/2007;8.27;15.97;11.43;9.023;0.28;44.83;86.82;70.92;3.66
60;1;3;2007;01/03/2007;5.26;15.44;10.75;11.235;0.02;48.8;88.15;66.61;3.42
61;2;3;2007;02/03/2007;9.99;16.03;12.8;7.549;0.79;65.04;92.57;75.58;3.75
62;3;3;2007;03/03/2007;10.68;18.09;13.98;9.059;0.1;54.43;90.93;72.57;3.45
63;4;3;2007;04/03/2007;7.23;17.02;12.11;15.217;0;57.2;87.29;73.09;2.08
64;5;3;2007;05/03/2007;4.51;15.68;11.02;13.508;0.16;38.54;87.14;62.75;3.47
65;6;3;2007;06/03/2007;3.39;11.73;8.22;9.485;1.36;66.29;97.31;81.57;2.16
66;7;3;2007;07/03/2007;6.21;11.12;8.65;7.741;7.3;71.98;96.08;84.68;2.32
67;8;3;2007;08/03/2007;7.62;13.99;10.35;14.275;1.62;42.77;85.29;62.1;5.62
68;9;3;2007;09/03/2007;5.81;13.84;9.49;14.641;0.03;44.15;72.31;57.69;6.04
69;10;3;2007;10/03/2007;6.56;14.01;9.56;17.866;0;28.73;50.58;38.8;6.37
70;11;3;2007;11/03/2007;2.61;15.29;8.01;15.153;0.52;32.54;77.31;54.68;2.99
71;12;3;2007;12/03/2007;0.87;15.8;7.74;17.533;0;36.91;84.49;62.99;1.49
72;13;3;2007;13/03/2007;1.32;18.77;9.98;17.673;0;35.13;87.25;63.14;1.52
73;14;3;2007;14/03/2007;5.06;19.63;11.64;17.172;0;33.52;76.64;59.56;2.36
74;15;3;2007;15/03/2007;4.52;19;11.33;18.027;0.01;42.76;86.79;68.67;1.77
75;16;3;2007;16/03/2007;4.62;19.04;11.33;16.552;2;44.35;92.44;74.41;1.69
76;17;3;2007;17/03/2007;5.91;17.16;11.16;18.714;0;36.83;86.44;62.38;4.53
77;18;3;2007;18/03/2007;7.51;13.47;10.51;16.31;0.6;61.06;78.26;70.57;5.56
78;19;3;2007;19/03/2007;2.46;9.29;5.78;14.919;3.17;56.84;80.09;71.94;5.81
79;20;3;2007;20/03/2007;2.09;6.68;4;18.277;0.18;36.72;68.79;52.32;7.44
80;21;3;2007;21/03/2007;2.98;8.37;5.26;18.966;0.23;35.27;56.57;46.6;6.54
81;22;3;2007;22/03/2007;3.1;7.52;4.96;13.323;0.11;44.81;58.19;52.31;6.45
82;23;3;2007;23/03/2007;2.18;9.49;5.77;16.642;0.01;43.47;70.03;55.89;5.55
83;24;3;2007;24/03/2007;3.59;9.4;6.42;15.416;0.89;42.45;76.72;59.95;4.69
84;25;3;2007;25/03/2007;1.53;11.25;6.07;17.07;0.66;50.16;90.89;71.31;1.88
85;26;3;2007;26/03/2007;0.77;11.79;5.97;17.027;1.67;60.23;91.66;78.21;2.02
86;27;3;2007;27/03/2007;2.68;12.17;7.16;17.012;1.44;61.53;91.11;79.4;2.32
87;28;3;2007;28/03/2007;3.33;12.99;8.09;17.55;0.51;51.05;90.89;74.94;2.21
88;29;3;2007;29/03/2007;4.04;15.63;9.63;17.54;2;48.68;91;72.91;2.42
89;30;3;2007;30/03/2007;1.34;10.23;7.3;14.172;0.47;47.27;86.51;69.08;3.8
90;31;3;2007;31/03/2007;0.81;7.79;4.88;8.367;3.62;63.54;89.37;77.54;2.14
91;1;4;2007;01/04/2007;6.28;11.73;8.9;5.234;17.75;82.37;98.97;90.17;4.17
92;2;4;2007;02/04/2007;8.17;15.37;11.42;16.03;1.23;60.12;90.22;76.34;3.41
93;3;4;2007;03/04/2007;7.37;16.53;11.42;17.721;6.71;57.04;89.46;76.55;2.28
94;4;4;2007;04/04/2007;4.89;12.12;8.86;20.512;0;35.59;81.51;60.65;3.08
95;5;4;2007;05/04/2007;4.35;16.02;10.06;20.188;0.29;47.71;85.74;70.59;2.21
96;6;4;2007;06/04/2007;5.05;18.52;11.48;21.637;0;42.41;91.9;69.56;2.04
97;7;4;2007;07/04/2007;4.46;19.14;11.76;20.274;0.16;44.72;91.27;72.32;1.44
98;8;4;2007;08/04/2007;6.43;18.67;12.06;20.74;0.6;50.37;94.48;76.72;1.19
99;9;4;2007;09/04/2007;7.66;18.14;12.12;22.288;0.01;51.95;95.32;77.86;1.62
100;10;4;2007;10/04/2007;6.03;16.62;11.22;18.033;0.11;61.86;95.42;79.26;1.21
101;11;4;2007;11/04/2007;7.34;15.35;11.67;13.561;2.06;62.56;95.86;79.16;1.38
102;12;4;2007;12/04/2007;9.72;15.7;12.14;10.513;12.48;58.59;95.83;82.46;2.67
103;13;4;2007;13/04/2007;10.68;13.38;11.97;5.817;23.94;83.14;99.55;93.45;3.09
104;14;4;2007;14/04/2007;11.13;18.47;14.03;9.142;8.31;66.28;95.91;85.51;2.35
105;15;4;2007;15/04/2007;11.38;23;16.21;20.856;4.61;46.85;90.83;75.68;2.44
106;16;4;2007;16/04/2007;11.53;23.34;17.18;20.591;1.26;52.41;90.2;75.44;2.76
107;17;4;2007;17/04/2007;13.05;23.4;17.93;21.752;0.59;50.6;90.97;72.63;2.89
108;18;4;2007;18/04/2007;13.2;24.4;18.58;22.094;0.15;42.09;87.32;66.13;1.93
109;19;4;2007;19/04/2007;9.36;20.68;15.29;22.663;0.34;56.05;94.44;74.96;1.58
110;20;4;2007;20/04/2007;9.64;22.77;15.64;21.505;0.55;56.56;96.84;81.14;1.31
111;21;4;2007;21/04/2007;9.72;22.22;15.87;21.339;2.03;64.66;96.67;83.66;1.34
112;22;4;2007;22/04/2007;10.45;23.58;16.18;21.552;0.82;55.82;97.21;81.6;1.23
113;23;4;2007;23/04/2007;9.68;24.42;17.1;22.949;0.98;53.83;93.76;76.85;1.54
114;24;4;2007;24/04/2007;10.77;24.42;17.81;21.974;0.16;58.01;95.51;76.47;1.43
115;25;4;2007;25/04/2007;10.12;21.9;15.94;24.968;0;50.99;94.72;75.68;1.68
116;26;4;2007;26/04/2007;8.45;21.27;15.12;24.926;0;46.21;91.06;69.95;2.09
117;27;4;2007;27/04/2007;10.48;20.04;15.06;20.61;3.78;57.46;93.36;77.92;2.17
118;28;4;2007;28/04/2007;9.25;20.87;15.05;23.148;0.22;50.27;94.64;74.38;1.85
119;29;4;2007;29/04/2007;8.68;20.26;14.88;21.442;0.39;49.67;88.67;70.83;1.22
120;30;4;2007;30/04/2007;9.85;20.87;14.95;22.185;0.51;54.72;97.59;77.45;2.1
121;1;5;2007;01/05/2007;9.97;16.18;12.78;15.626;18.65;80.52;99.88;93.07;2.39
122;2;5;2007;02/05/2007;7.97;13.19;10.5;16.503;15.23;75.18;100;88.7;2.06
123;3;5;2007;03/05/2007;7.93;10.7;9.16;8.864;40.01;90.95;100;96.25;3.29
124;4;5;2007;04/05/2007;9.14;15.78;12.26;11.342;7.86;74.99;92.68;84.82;2.65
125;5;5;2007;05/05/2007;11.8;17.25;14.06;20.25;1.41;57.91;81.56;70.34;5.97
126;6;5;2007;06/05/2007;12.73;22;16.96;25.319;0.08;36.41;72.42;56.4;6.42
127;7;5;2007;07/05/2007;12.03;18.55;15.46;23.034;0;58.18;74.59;65.87;6.82
128;8;5;2007;08/05/2007;13.22;20.07;16.54;21.755;0;63.09;78.17;69.93;6.21
129;9;5;2007;09/05/2007;13.44;21.61;17.14;27.292;0;45.92;78.37;62.13;5.09
130;10;5;2007;10/05/2007;9.76;26.32;18.49;28.23;0;31.1;86.71;59.21;2.27
131;11;5;2007;11/05/2007;12.77;23.37;18.22;26.813;0;45.87;75.52;59.99;3.29
132;12;5;2007;12/05/2007;12.99;25.12;18.81;25.24;0;45.05;85.72;68.02;1.77
133;13;5;2007;13/05/2007;11.63;18;15.56;15.883;2.74;80.28;92.92;86.15;3.34
134;14;5;2007;14/05/2007;8.63;15.37;13.39;14.294;15.03;57.04;92.87;80.67;4.32
135;15;5;2007;15/05/2007;10.09;16.99;13.46;25.902;0.08;43.53;80.24;59.65;5.66
136;16;5;2007;16/05/2007;9.83;16.97;13.39;15.689;0.2;62.59;81.47;71.09;4.92
137;17;5;2007;17/05/2007;12.27;19.28;15.98;16.702;0.04;66.1;82.28;75.13;7.15
138;18;5;2007;18/05/2007;15.88;26.29;20.13;26.568;0;49.2;83.97;68.25;3.92
139;19;5;2007;19/05/2007;13.05;21.79;17.81;17.938;2.99;70.36;95.31;84.13;1.58
140;20;5;2007;20/05/2007;11.72;20.06;16.34;24.147;1.27;60.02;96.84;82.01;2.34
141;21;5;2007;21/05/2007;10.71;21.63;16.25;24.421;0.28;52.48;85.78;69.3;1.72
142;22;5;2007;22/05/2007;12.02;27.18;20.26;28.269;0;44.75;87.72;66.82;1.4
143;23;5;2007;23/05/2007;15.51;28.77;22.28;26.86;0.02;48.05;90.58;69.61;1.9
144;24;5;2007;24/05/2007;15.34;27.29;21.21;27.609;0.04;45.64;91.54;69.88;1.76
145;25;5;2007;25/05/2007;12.95;24.51;19.19;25.345;0;49.65;86.18;67.37;2.07
146;26;5;2007;26/05/2007;12.43;18.97;16.33;14.852;12.66;70.43;98.12;86.07;2.69
147;27;5;2007;27/05/2007;8.83;18.82;13.88;25.696;2.27;51.91;83.27;67.65;4.87
148;28;5;2007;28/05/2007;8;13.83;11.11;19.98;0.75;60.49;86.36;71.65;7.2
149;29;5;2007;29/05/2007;8.19;16.45;12.48;25.188;0.01;44.55;74.06;59.68;6.09
150;30;5;2007;30/05/2007;8.78;22.96;15.54;26.114;0.52;45.72;92.82;72.22;2.03
151;31;5;2007;31/05/2007;10.2;15.15;13.39;5.974;26.94;90.35;100.01;95.58;1.6
152;1;6;2007;01/06/2007;10.13;16.65;13.54;23.408;0.61;55.93;92.34;71.43;5.07
153;2;6;2007;02/06/2007;12;18.68;15.87;16.457;0.02;55.12;75.65;66.07;6.21
154;3;6;2007;03/06/2007;13.81;23.88;18.86;21.557;0.65;45.71;84.63;65.63;2.36
155;4;6;2007;04/06/2007;14.42;23.3;18.48;20.786;2.5;59.87;85.84;75.92;2.37
156;5;6;2007;05/06/2007;14.59;24.31;19.02;22.565;4.39;56.49;88.42;76;2.45
157;6;6;2007;06/06/2007;14.37;21.26;17.54;15.697;18.44;69.19;95.85;86.23;1.59
158;7;6;2007;07/06/2007;13.46;23.31;18.23;20.822;4.5;65.81;99.99;85.61;1.42
159;8;6;2007;08/06/2007;14.38;27.14;20.69;24.524;0.42;52.1;99.48;78.07;1.19
160;9;6;2007;09/06/2007;15.54;26.62;21.33;27.081;0.08;58.9;94.47;77.42;1.57
161;10;6;2007;10/06/2007;15.03;24.74;20;26.842;0;60.17;97.31;80.57;1.55
162;11;6;2007;11/06/2007;15.63;26.21;20.87;26.401;0.04;42.88;91.81;68.29;2.21
163;12;6;2007;12/06/2007;14.86;27.51;21.49;26.774;0;39.81;91.71;64.85;2.04
164;13;6;2007;13/06/2007;15.48;25.62;20.54;26.47;0.28;59.4;93.2;74.97;2.03
165;14;6;2007;14/06/2007;17.09;21.1;19.17;16.958;7.57;81.57;98.46;91.22;4.21
166;15;6;2007;15/06/2007;16.17;23.72;19.5;21.551;6.87;47.67;97.79;72.11;2.3
167;16;6;2007;16/06/2007;13.39;23.86;19.06;25.265;0.01;45.45;85.02;62.64;1.76
168;17;6;2007;17/06/2007;14.15;20.86;18.39;15.323;5.33;70.47;93.45;83.06;3.31
169;18;6;2007;18/06/2007;16.58;21.69;19.27;13.05;2.07;81.58;98.71;91.43;2.39
170;19;6;2007;19/06/2007;15.07;26.44;20.81;27.555;0;54.42;94.4;75.66;2.28
171;20;6;2007;20/06/2007;15.4;26.79;21.56;24.887;1.03;55.31;89.62;73.98;1.99
172;21;6;2007;21/06/2007;16.03;25.92;20.88;27.925;5.16;47.16;87.92;63.86;3.17
173;22;6;2007;22/06/2007;14.99;23.23;18.98;26.439;0;43.13;76.31;59.66;3.77
174;23;6;2007;23/06/2007;13.77;23.29;18.41;29.235;0;44.57;79.22;61.6;3.42
175;24;6;2007;24/06/2007;12.35;23.66;18.8;25.734;0.62;49.76;85.97;68.8;1.93
176;25;6;2007;25/06/2007;13.95;21.93;17.19;18.569;0.07;56.69;93.97;75.23;3.73
177;26;6;2007;26/06/2007;12.39;20.2;16.39;25.181;0.06;48.76;79.41;63.34;5.01
178;27;6;2007;27/06/2007;12.42;18.81;15.8;23.507;0.01;51.52;76.01;62.37;4.45
179;28;6;2007;28/06/2007;9.8;23.01;16.9;29.968;0;40.62;81.12;60.04;2.64
180;29;6;2007;29/06/2007;11.06;25.28;18.84;27.804;0.1;49.3;85.69;65.29;2.56
181;30;6;2007;30/06/2007;12.29;26.05;19.44;29.216;0;45.49;90.78;68.65;1.95
182;1;7;2007;01/07/2007;15.29;21.08;18.27;14.211;7.86;74.92;99.04;89.67;2.02
183;2;7;2007;02/07/2007;15.17;23.15;19.18;25.9;5.13;48.9;97.17;68.64;3.93
184;3;7;2007;03/07/2007;11.18;24.5;18.53;22.576;0.15;50.88;88.04;68.57;2.72
185;4;7;2007;04/07/2007;14.63;20.75;17.69;25.694;0.03;44.32;73.28;59.62;5.6
186;5;7;2007;05/07/2007;12.39;21.71;17.54;28.404;0;43.37;74.34;57.02;5.32
187;6;7;2007;06/07/2007;15.72;26.57;21.3;27.282;0;49.23;76.43;59.37;3.59
188;7;7;2007;07/07/2007;14.87;29.56;22.68;28.655;0;38.65;86.12;62.42;1.8
189;8;7;2007;08/07/2007;17.03;24.96;21.11;25.277;4.31;60.58;89.62;74.9;1.87
190;9;7;2007;09/07/2007;13.51;20.48;17.36;24.883;1.52;48.06;87.97;65.64;5.4
191;10;7;2007;10/07/2007;11.43;20.55;15.99;26.563;0.04;40.4;78.16;60.57;5.21
192;11;7;2007;11/07/2007;12.98;21.17;17.21;20.596;0.04;48.6;82.32;64.26;4.54
193;12;7;2007;12/07/2007;13.76;25.79;19.51;29.114;0;40.78;82.12;59.43;2.47
194;13;7;2007;13/07/2007;12.81;24.15;19.45;28.856;0.01;47.53;96.76;69.26;2.29
195;14;7;2007;14/07/2007;13.84;23.34;19;27.081;0.77;52.51;97.88;77.78;2.43
196;15;7;2007;15/07/2007;12.69;25.31;19.36;29.285;0;37.59;89.55;62.44;2.69
197;16;7;2007;16/07/2007;13.2;25.57;20.26;28.117;0;42.64;87.75;64.58;3.02
198;17;7;2007;17/07/2007;16.56;28.21;22.49;22.712;0;47.9;82.13;66.8;1.92
199;18;7;2007;18/07/2007;16.83;29.96;23.46;25.894;0;40.57;89.72;66.23;1.65
200;19;7;2007;19/07/2007;16.86;26.44;21.95;25.306;0;52.94;92.63;73.89;1.68
201;20;7;2007;20/07/2007;18.78;24.31;21.14;22.532;0.23;49.44;92.65;69.29;3.35
202;21;7;2007;21/07/2007;15.35;24.6;19.63;19.862;1.61;50.56;86.31;68.48;2.52
