# year	month	doy	tmean	tmin	tmax	prec	rainyDays	glo	RHmax	Rhmin	wnd
2002	3	75	7.42269601309171	4.2568117203251	11.3156769783266	0.000169681500164124	0	8.93494391312897	86.4515335624211	51.6849211324912	3.6369288246562
2002	3	76	7.73998727285734	2.2267824234501	13.3510773689516	0.00796301802124282	0	10.9111278957172	84.8691699245075	45.7454180989753	2.6310428472667
2002	3	77	7.94028431061777	3.8168703140751	12.1464875252016	0.216630512508262	0	6.94348712500996	88.8313030038281	50.0167291749312	3.02310553412388
2002	3	78	9.53299671296152	7.6027589859501	12.3684113533266	0.0505037350083808	0	3.97848716120475	88.2046171309399	74.4631406633411	3.79854597328534
2002	3	79	9.67347929759689	6.4682375015751	12.9189484627016	0.0290824654034196	0	8.2920539749372	89.4632061822305	54.9259796133155	2.84434155661315
2002	3	80	9.35416370514902	1.8434816422001	15.8225129158266	0.0322193203886982	0	12.1354735347332	99.5833370289683	49.8804202329364	1.94004710007985
2002	3	81	8.47945870840421	5.9882570328251	12.0388215095766	0.0239733570610973	0	8.59746246371723	96.774174161837	49.895053965778	2.84765329227891
2002	3	82	5.41548369212815	1.2719484390751	8.06860666582662	0.0183153056428348	0	11.230850541789	94.0118059518117	50.842691904997	3.68463525354917
2002	3	83	2.17361662669846	-2.31929911951865	7.15039377520163	4.46191547666305e-05	0	13.7249965160229	87.9666789286763	48.8844219764157	2.8244563303448
2002	3	84	1.24333530549082	-3.70293559412802	7.39429025957663	3.07104588594624e-05	0	13.6523297371933	84.2134761112495	45.1788301593688	1.89890553246461
2002	3	85	1.00960244619718	-4.21712626795615	6.67895822832663	0	0	14.4498312087662	88.528939927192	48.8210369341177	1.96411463571865
2002	3	86	1.29850981517503	-4.53280009608115	6.88940744707663	3.06756704363905e-05	0	14.2921891322477	92.5183491321225	42.9973125664098	1.59023838179623
2002	3	87	3.83697086457285	-3.3725828109249	11.1218293220766	6.1351332689677e-05	0	13.8954191887191	86.3146632129033	34.7399089918752	1.96421775072618
2002	3	88	4.45423465851816	-2.0968259749874	10.7229035408266	6.26384286496335e-05	0	13.1637821654904	86.8922491657927	32.1476512081016	2.67422717684567
2002	3	89	5.40399128083262	0.240698439075103	10.6877472908266	0.0354883179787113	0	10.8032547775624	85.1264926713231	41.6934097265968	1.96777114946416
2002	3	90	5.67695830150315	-2.0727781234249	12.2063019783266	0.00151040129491321	0	10.8488930593883	94.1043327962416	37.746749757431	1.47618282563849
2002	4	91	6.59201660156249	-2.21984049479167	14.3941324869792	7.66959470865854e-05	0	20.2924646597774	92.5876263652044	35.481007258375	1.0149502032725
2002	4	92	7.20143229166667	0.180061848958333	14.3704508463542	3.91524719779313e-05	0	19.0024997240883	99.1967726825209	30.3415450773335	2.17159572492546
2002	4	93	6.9932108561198	0.756966145833333	13.0950602213542	0.142708112241579	0	15.105042420486	90.8441277153985	39.3627341537408	1.41443923248898
2002	4	94	6.40502522786461	3.32386067708333	12.6983317057292	0.558745586942524	0	12.6957231615361	96.2759096463148	60.4298564388502	2.45083743766533
2002	4	95	7.01743164062499	4.12097981770833	12.1927164713542	0.091746385432973	0	13.0330529857734	97.6848321793546	52.3013282662635	1.60636307549045
2002	4	96	6.2742167154948	-0.0569986979166672	13.1668375651042	0.0289781994302936	0	12.2892302787955	99.9055063912918	45.2494917436105	2.1458874248114
2002	4	97	6.61408081054686	4.56311848958333	9.41708170572918	0.256720397238977	0	7.59795207134858	92.9529755649585	63.5105604641762	2.73359613068124
2002	4	98	7.51974080403648	2.88538411458333	13.1524332682292	0.406508178116531	0	11.6372526460008	99.5840125351559	63.7214969249461	1.30489797150511
2002	4	99	5.88242187499999	2.45838216145833	10.7320231119792	0.300897397957691	0	22.3804302225474	97.976426987254	41.9376523787177	2.43226703794159
2002	4	100	3.78926188151042	0.709358723958333	8.27840983072918	0.327325469411589	0	13.82433054044	91.0023883761973	48.815574325482	1.59463620423476
2002	4	101	7.09585164388023	2.19861653645833	13.4146402994792	0.200389639230835	0	16.8590769289412	95.3259774473055	48.7756284195803	2.46653239616568
2002	4	102	6.40866699218749	2.59217122395833	11.3106363932292	0.0806527704021648	0	16.0892116247868	94.6747184509357	60.3839322532501	2.86463518581304
2002	4	103	3.91256306966148	2.28089192708333	6.74154459635418	0.220532761156625	0	7.42034915810203	95.5975133183142	75.5091413411239	3.28635925925756
2002	4	104	2.34726562499999	-0.470328776041664	6.08456217447918	0.0511607889340214	0	16.4032656033184	94.6289256905322	42.6359031738649	2.60559072891197
2002	4	105	2.06357421874999	-1.25426432291666	6.38998209635418	0.021750543612754	0	15.3926814646867	90.3689163143372	48.9882410012602	2.19008870498289
2002	4	106	3.02292480468749	-0.833365885416664	7.88778483072918	0.093759465730275	0	14.6825256741554	91.0098282364045	52.5890843485622	2.25316292907166
2002	4	107	5.02698364257811	-0.914908854166664	10.4175699869792	0.00454436942875253	0	17.1108856823569	92.7568332168118	44.0905108127561	1.41952566670148
2002	4	108	5.59809977213542	-1.36705729166666	11.5708902994792	0.0350403969420937	0	20.581743896879	91.520851505479	40.773668952027	1.82672777049447
2002	4	109	5.34401041666667	0.990364583333333	10.9351481119792	0.000136229179062585	0	19.233266654725	84.5570100226247	39.6208331919225	1.78052581629785
2002	4	110	5.03182576497398	0.0394368489583328	10.7171305338542	0.000154479985268668	0	22.4013842119465	89.969717234188	38.1707561558757	2.87765585979992
2002	4	111	6.05397135416667	-0.381705729166664	12.6924723307292	3.96888144974764e-05	0	21.9895239459181	95.4439407324671	44.8892592421955	2.6855067841139
2002	4	112	8.59064331054686	1.60047200520833	15.7933024088542	0.000153928231577823	0	23.3820534469956	95.2102160852225	52.3949014606763	1.88039293394214
2002	4	113	9.6782389322917	3.67591145833333	16.5613688151042	0.00445587409456785	0	19.1249814631073	90.621561023434	43.90527524778	2.50677703947173
2002	4	114	10.6598673502604	4.40247395833333	18.0342692057292	0.000296861571934742	0	19.9610941394324	99.122776272479	42.727656674763	2.75261024749155
2002	4	115	12.0039021809896	4.60291341145833	18.8731363932292	0.000123357132499861	0	22.8918152552469	96.8723574924265	40.1760190541123	2.02826525347288
2002	4	116	9.3213562011719	5.15003255208333	14.3604410807292	0.172100903094264	0	14.7198796831416	93.4599610391312	51.6254896989386	2.56220259827816
2002	4	117	6.66208496093749	2.85291341145833	11.2434977213542	0.0300442890404747	0	24.0078223629604	92.9619414475566	39.9376448707828	2.19368445417578
2002	4	118	7.56040039062499	0.388069661458333	14.5999430338542	0.000576560510597179	0	18.9311541970337	85.0669494879027	38.0590793337248	2.91484218242632
2002	4	119	7.03778686523436	4.59925130208333	10.4546793619792	0.0902649685105779	0	13.047927377738	80.9403955357141	54.013433610924	3.19930093285192
2002	4	120	10.2911437988281	1.12683919270833	19.4195231119792	7.65492059337683e-05	0	25.4713785177346	93.9427415770334	26.9818551881	2.40121454900274
2002	5	121	6.90718823504703	3.93720703125	9.33452935987905	1.71838654091831	0	2.89008300844004	92.0222954927526	66.3797028283494	1.16666973744997
2002	5	122	5.57360058856265	2.569287109375	9.72710748487903	0.193511498858116	0	11.9789617220451	96.1047499090973	54.0626852459623	1.37264199004873
2002	5	123	3.5377729518439	1.926953125	6.12823053175405	0.566805176982088	0	9.48801859598569	94.5744788369249	72.5756703941163	2.9620401621865
2002	5	124	3.77058138283352	0.744335937500001	7.76079889112905	0.333335899376076	0	13.0209712614599	92.0411742526562	74.2681136844461	2.81378771802235
2002	5	125	2.77554557554183	-0.0796386718749993	7.07818170362905	0.126507910346727	0	12.9810510486564	94.4062937359918	53.1516631541166	2.56605452445274
2002	5	126	5.15606925718247	-0.499072265624999	12.028132875504	0.0316856591687844	0	18.1358557277525	91.9627509221523	37.6123570041204	1.37008016303572
2002	5	127	8.42953727476058	2.31171875	14.902644594254	0.0247892563978966	0	15.9966420442317	95.4790020667943	44.3307262132255	1.58039752803496
2002	5	128	10.1762413763231	3.235546875	16.720759828629	0.265811567960244	0	14.9634610134177	97.2273637201889	51.8755483278188	1.15563629287676
2002	5	129	10.2056908392137	5.831005859375	14.898494203629	0.0788425789883478	0	18.0099777247848	97.2065967579153	48.5428613095889	2.17403849292188
2002	5	130	8.71480542254703	3.821728515625	13.724421938004	0.434610168051512	0	14.5062424777077	93.7721994392181	61.4475366650243	1.48830109386702
2002	5	131	7.58765901955227	5.35712890625	11.410945375504	0.297180297933853	0	9.20307182406907	93.7817194391635	60.3774282879811	1.9149475590623
2002	5	132	7.81824983986477	4.320263671875	12.048152406754	0.0828148037676679	0	15.5249029806664	93.0184758119982	51.6470647970396	1.53122797905722
2002	5	133	10.625205813172	0.755322265625001	19.973689516129	0.115111707585742	0	23.4553105361115	93.212727218951	41.1790598566616	2.41148161611269
2002	5	134	10.3553897324429	1.9982421875	17.106990297379	0.00013796153863076	0	23.9822926176546	97.7762563535036	40.5597488154148	1.57654158599488
2002	5	135	13.0104190293179	4.821484375	20.852595766129	6.89807967258859e-05	0	24.7231231018108	87.304546848425	32.5628416225985	0.965849328534476
2002	5	136	14.9347252630418	6.10908203125	23.366755922379	6.65856301094539e-05	0	24.4401716489159	92.8504837480828	33.4541408916622	2.35414439235083
2002	5	137	15.4660668157762	10.05634765625	22.606502016129	0.120600484502526	0	21.9137623324102	81.2442508997631	34.0395157076816	3.2918420452603
2002	5	138	9.71568025978661	7.65302734375	12.995662172379	0.423255880706314	0	8.20810962484758	90.2987277134126	58.3559890906911	2.2506631500634
2002	5	139	10.2059654974168	5.53681640625	14.966609438004	0.00106225639438778	0	19.2682113759427	86.040956022363	49.5839252689771	2.40152815136108
2002	5	140	13.0435611191616	7.117626953125	19.621882875504	9.24534277395568e-05	0	23.5637286331155	96.2416533075753	40.5236323804057	0.87486995470571
2002	5	141	13.8963951849168	7.59248046875	21.230525453629	0.0563980293148756	0	20.8105376503198	88.3382216176885	38.4574533799374	3.49512111762412
2002	5	142	12.6646040065314	7.90205078125	18.664119203629	1.34571957310932	0	14.1883297157829	96.1246267669505	47.0426887446309	4.3269387995337
2002	5	143	8.11664054624496	5.86591796875	12.051814516129	2.46197170551047	0	12.4787874079588	96.1477557962419	73.6553464724491	2.07928898196972
2002	5	144	9.76112093361481	3.899853515625	15.771785219254	0.000958066646572965	0	18.4363154998975	94.5064914512578	55.675318237516	1.92985186572256
2002	5	145	8.66815421811996	5.772412109375	12.668025453629	0.268647969176797	0	13.2363654311489	94.1621361884188	51.5979236096351	2.2082105064667
2002	5	146	7.73902620705227	2.39619140625	12.227351625504	0.0433678457593839	0	18.3657116377346	94.5170429617354	54.4907292045137	2.47153013566661
2002	5	147	6.80681592059391	3.005810546875	10.821101625504	0.104097777159187	0	18.8110308792436	89.0242342976191	57.0900766276911	2.77559238291837
2002	5	148	8.34273511004703	4.348583984375	12.166316469254	0.0267635917720158	0	10.5247995004595	85.7925246602207	56.0284669595712	1.73263376863034
2002	5	149	9.48615755470851	5.344921875	13.835750063004	0.0173977722195862	0	20.4941533650113	87.9346775322775	49.8655025588575	1.61306858102398
2002	5	150	11.3680341823126	3.117626953125	19.037166078629	0	0	25.1188567636775	91.0568147255178	42.3782159776699	1.06662478606209
2002	5	151	13.4403608424689	6.529736328125	19.972957094254	0	0	26.0211628487396	89.6970360675203	39.4439603111258	1.08284496482666
2002	6	152	15.3564700656467	6.18319498697918	23.195849609375	8.81245521203135e-05	0	24.4407098666122	87.5648214427443	35.3933922086147	0.905015634772532
2002	6	153	16.9362735324436	8.45516764322918	23.055712890625	0.00402476571659209	0	24.4820298431004	96.5432009095328	40.8947215927479	0.881413511943128
2002	6	154	15.7845604790581	11.8746012369792	22.952197265625	1.27415821436138	0	21.0285777612053	97.0152405781371	55.0467131903855	1.31373144366098
2002	6	155	15.1790713840061	11.6512125651042	21.27861328125	0.525753914213069	0	18.3769314724384	98.6834741323501	58.1023924785614	2.28549221102129
2002	6	156	10.8776187472873	8.92709147135418	14.200244140625	1.66067541579991	0	11.2879336999354	88.8469777854934	74.0033430065963	3.46902593690128
2002	6	157	8.53252597384982	7.35116373697918	11.459765625	0.9955305323116	0	5.35306730175619	99.5240326941367	75.3671941933758	2.70824855859665
2002	6	158	9.2031700981988	6.13094889322918	13.955859375	0.0118925024754945	0	19.3416889922172	84.3859681477991	48.3180960364015	2.14698867131998
2002	6	159	8.78216993543838	7.17025553385418	11.540087890625	0.620805190791393	0	10.2704527064781	91.706976529867	70.6344830586047	1.38145150451672
2002	6	160	9.5981998019748	6.77816569010418	14.314501953125	0.0727230994606326	0	12.6323177227806	94.9937187111743	56.1311150411357	2.67813395678381
2002	6	161	9.4768517388238	6.38778483072918	13.5974609375	0.0858422621835238	0	16.862415434719	87.3967009730462	54.5418348484756	2.70910326167224
2002	6	162	10.437595960829	4.85311686197918	15.8083984375	0.0157323907348584	0	15.7518364234772	95.956606256146	55.345572752509	1.67869517782462
2002	6	163	14.8867841932509	4.61166178385418	23.819384765625	0.00353330180923203	0	27.6521354235899	99.936999851059	38.6156519843029	1.37201259804968
2002	6	164	17.6193179660373	7.86507975260418	25.314990234375	3.69753409926053e-05	0	29.8458800718929	96.4387071202373	38.9227144175463	1.12955891562605
2002	6	165	20.014744398329	9.96249186197916	28.872607421875	0.000419053864582865	0	29.5126547237559	94.3365015854201	28.0318362444981	1.68563323812972
2002	6	166	20.1959679497613	11.5125406901042	28.125537109375	0.0425799426974644	0	28.3670613951735	90.4510702563966	38.589170033784	1.36842249203564
2002	6	167	21.2721601698134	12.8033121744792	29.69462890625	0.000938557424335606	0	29.1150899948317	97.0406814521019	30.0414343852389	1.3825755772877
2002	6	168	21.9483076307509	12.2644938151042	31.8650390625	8.81245579973858e-05	0	31.2293183654296	83.9009982470789	21.8678591630162	2.0111451356355
2002	6	169	21.5187320285373	13.9661539713542	28.81962890625	0.000178097854834456	0	31.2032669136673	83.6108297855917	26.543304476458	2.33352913799403
2002	6	170	21.449070570204	14.5835856119792	29.76005859375	0.0119988065808482	0	28.2199154653954	98.4129403927979	30.8268241865276	1.39912274441241
2002	6	171	19.6210778130425	14.1585367838542	25.419970703125	0.0384321688259022	0	23.7981323792112	98.4065054829705	52.67881633588	1.11605866580276
2002	6	172	19.8865095350478	14.1797770182292	26.049365234375	0.0544107549098274	0	23.1949881684347	97.9025826973755	53.4099769383241	1.27893609545112
2002	6	173	21.6593265109592	14.7542399088542	28.750048828125	0.000532615166723579	0	28.7078085533637	94.7866665249251	37.570404151731	0.632022978189115
2002	6	174	20.781834242079	14.7032145182292	30.00517578125	0.307741454106172	0	26.7420005720545	93.9152743883749	40.8013660427945	1.10420450609471
2002	6	175	16.1267133924696	14.0052164713542	19.4666015625	0.642375680342956	0	11.7183095139089	99.5390153475737	59.0365002573387	2.32523804682831
2002	6	176	15.5645796034071	10.2464274088542	21.471240234375	0.000133111171153488	0	31.5641430353055	82.4087538353526	37.5258880367819	2.42902725420367
2002	6	177	16.9292137993706	8.79818522135418	24.10966796875	0	0	31.2197099402952	83.5255888936161	37.6070653727449	1.14684469678196
2002	6	178	18.7342980278863	12.9119547526042	27.224658203125	0.96764428861669	0	26.5358796531551	94.9289324576832	39.0221056116434	0.781158041151513
2002	6	179	12.9224083794488	9.48641764322916	16.56083984375	0.681642529577598	0	24.3351671265469	95.6572462346251	44.5994323553448	2.83985508512233
2002	6	180	12.3370507134331	6.08309733072918	18.592822265625	0	0	30.6398558523412	82.4617918886081	42.4240624878021	2.00629017716262
2002	6	181	13.3673953586154	7.34090983072918	19.71904296875	8.81245521203135e-05	0	25.1007216269271	79.8952417148023	37.0496473379574	1.44358065142392
2002	7	182	14.6830945743027	6.52241998487905	21.2302970640121	0.00102710908837303	0	26.4314174087631	91.5885515616004	42.5103180095967	2.54185996209906
2002	7	183	13.5589795840683	9.56514459425403	17.0308341733871	0.00665497112060563	0	19.7192988374363	79.5751727298822	50.3093685338978	2.99302341681933
2002	7	184	12.7449537051621	7.04854303175405	18.6790275327621	0.0533963665600998	0	16.6422860116503	90.5872097436763	49.5375475765602	3.38030161584635
2002	7	185	11.6407768659694	7.79414850050405	16.6663322202621	0.00676807070267983	0	25.8896680443556	82.8699302822269	43.0725417691518	2.37618683334885
2002	7	186	13.9681389265163	5.41621881300405	21.8899650327621	0.314063049244743	0	34.3390510675346	88.6748379829064	33.9455478866763	1.60734593129931
2002	7	187	12.8930046491725	8.79048639112903	18.1563224546371	0.476677642469493	0	20.606449214322	95.835322761863	52.1910122960689	2.09849379251132
