# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
29;29;1;2004;29/01/2004;-2.78;-1.06;-1.69;4.961;5.45;85.49;97.15;90.96;6.26
30;30;1;2004;30/01/2004;-2.79;0.73;-1.72;7.788;0.2;64.18;90.58;78.06;4.8
31;31;1;2004;31/01/2004;0.38;9.1;5.4;5.321;1.24;64.13;85.06;76.67;8.65
32;1;2;2004;01/02/2004;8.23;10.82;9.45;2.021;0.5;69.58;79.21;75.14;8.02
33;2;2;2004;02/02/2004;8.47;12.55;9.99;5.608;0.02;66.48;82.93;74.29;6.2
34;3;2;2004;03/02/2004;6.86;13.98;9.58;7.451;0;55.49;85.96;70.13;3.62
35;4;2;2004;04/02/2004;6.9;13.97;9.43;7.191;0;50.8;70.71;61.89;3.63
36;5;2;2004;05/02/2004;7.08;14.27;10.37;7.65;0;57.51;67.56;62.99;5.31
37;6;2;2004;06/02/2004;9.08;15.11;12.09;6.986;0;41.71;68.9;58.51;5.84
38;7;2;2004;07/02/2004;4.47;13.06;7.61;5.505;3.95;65.81;93.69;77.43;7.79
39;8;2;2004;08/02/2004;1.67;5.22;3.58;5.838;8.26;81.12;90.98;86.06;8.66
40;9;2;2004;09/02/2004;-2.18;3.72;1.04;5.805;0.81;66.67;90.73;79.22;4.71
41;10;2;2004;10/02/2004;-3.54;4.35;0.57;8.143;0.1;54.74;95.44;76.76;2.83
42;11;2;2004;11/02/2004;0.83;5.24;3.03;1.294;8.04;78.2;99.99;95.62;3.66
43;12;2;2004;12/02/2004;-0.69;4.63;2.17;5.415;0.02;72.48;98.66;89.68;1.93
44;13;2;2004;13/02/2004;-1.36;7;2.5;5.793;0.01;78.15;95.23;89.13;1.59
45;14;2;2004;14/02/2004;2.37;7.2;4.81;7.267;0.01;69.32;94.72;83.93;2.43
46;15;2;2004;15/02/2004;3.83;6.34;4.99;4.378;0.39;72.94;93.65;86.22;1.73
47;16;2;2004;16/02/2004;1.38;8.52;4.18;9.045;0;57.46;92.89;79.61;3.27
48;17;2;2004;17/02/2004;-2.18;6.12;1.99;9.759;0.22;70.79;96.34;87.77;1.79
49;18;2;2004;18/02/2004;-0.48;3.78;1.98;6.145;0.91;66.76;96.37;83.43;2.35
50;19;2;2004;19/02/2004;-1.28;2.42;0.34;9.192;0.04;56.39;93.03;73.42;7.45
51;20;2;2004;20/02/2004;-1.64;5.08;1.08;10.944;0;53.82;73.85;64.55;5.29
52;21;2;2004;21/02/2004;-0.72;4.3;1.21;5.822;0.45;66.82;82.4;76.83;3.93
53;22;2;2004;22/02/2004;0.15;3.22;2.18;2.52;10.45;80.4;100;92.97;2.28
54;23;2;2004;23/02/2004;-3.41;2.03;-0.64;9.167;1.56;58.08;93.63;78.07;3.68
55;24;2;2004;24/02/2004;-5.92;1.88;-2;10.933;0.01;51.12;94.58;76.54;2.1
56;25;2;2004;25/02/2004;-2.64;0.74;-0.68;4.163;1.56;78.46;96.92;85.21;3.8
57;26;2;2004;26/02/2004;-2.42;0.47;-0.76;10.213;1.06;52.4;97.99;78.34;2.75
58;27;2;2004;27/02/2004;-3.64;1.67;-1.53;10.917;0.72;46.55;79.48;68.36;2.05
59;28;2;2004;28/02/2004;-3.67;1.52;-1.56;7.613;0.79;59.17;93.54;75.53;2.52
60;29;2;2004;29/02/2004;-4.46;2.33;-1.22;11.507;1.06;60.95;96.07;78.56;2.45
61;1;3;2004;01/03/2004;-3.14;1.15;-1.39;8.169;0.28;53.8;86.77;70.13;4.36
62;2;3;2004;02/03/2004;-4.34;3.27;-0.52;4.466;1.13;76.15;90.88;85.2;2.43
63;3;3;2004;03/03/2004;-3.9;6.83;0.52;12.009;0;42.97;94.47;75.83;1.91
64;4;3;2004;04/03/2004;-3.05;8.1;2.31;10.637;0;41.2;82.06;62.32;1.84
65;5;3;2004;05/03/2004;0.22;7.1;3.45;11.211;1.92;57.09;99.97;73.79;3.28
66;6;3;2004;06/03/2004;1.24;3.7;2.79;5.433;1.6;78.34;100.02;90.32;3.45
67;7;3;2004;07/03/2004;0.96;5.29;2.66;7.873;1.08;62.45;95.95;85.8;2.25
68;8;3;2004;08/03/2004;-2.26;4.56;1.54;8.766;1.24;66.52;98.16;84.66;2.68
69;9;3;2004;09/03/2004;-3.64;1.75;-0.85;9.394;3.21;84.94;99.82;92.24;2.44
70;10;3;2004;10/03/2004;-4.95;1.31;-1.93;11.087;0.2;68.19;98.31;87.12;3.04
71;11;3;2004;11/03/2004;-3.24;1.81;-1.32;10.124;0.17;70.24;99.36;89.99;1.46
72;12;3;2004;12/03/2004;-2.67;6.65;2.3;5.209;3.7;62.8;93.76;84.83;3.87
73;13;3;2004;13/03/2004;5.03;8.47;7.07;5.653;4.94;85.1;95.46;90.5;4.24
74;14;3;2004;14/03/2004;4.02;11.59;7.34;9.06;0.16;61.01;96.35;81.23;3.79
75;15;3;2004;15/03/2004;6.11;14.81;10.03;7.396;0;57.42;85.56;72.87;3.69
76;16;3;2004;16/03/2004;5.3;18.38;11.3;16.006;0;49.54;90.4;73.95;1.87
77;17;3;2004;17/03/2004;5.47;22.09;13.31;16.493;0;34.42;83.72;62.1;2.22
78;18;3;2004;18/03/2004;7.76;20.18;14.14;13.81;0;38.69;78.7;58.27;2.84
79;19;3;2004;19/03/2004;9.34;12.99;11.23;7.869;2.85;62.12;89.69;72.52;6.42
80;20;3;2004;20/03/2004;9.42;12.75;11.19;2.522;3.49;72.72;96.86;88.69;8.14
81;21;3;2004;21/03/2004;5.58;11.26;8.82;9.631;12.66;68.46;96.65;78.75;8.15
82;22;3;2004;22/03/2004;2.92;7.61;5.44;11.642;3.81;73.99;92.83;83.06;4.85
83;23;3;2004;23/03/2004;2.32;6.98;4.07;11.524;2.91;71.54;96;87.91;2.1
84;24;3;2004;24/03/2004;1.95;7.11;4.32;11.066;1.05;56.21;95.33;76.83;3.9
85;25;3;2004;25/03/2004;1.17;4.22;2.46;9.161;0.55;59.4;85.74;75.51;2.99
86;26;3;2004;26/03/2004;-0.56;4.76;1.94;14.716;0.14;44.48;92.23;69.99;4.16
87;27;3;2004;27/03/2004;-2.81;5.86;1.18;15.231;0;45.77;97.82;72.23;2.96
88;28;3;2004;28/03/2004;-4.29;9.93;2.54;19.617;0;37.76;87.8;65;1.81
89;29;3;2004;29/03/2004;-1.39;13.51;6.28;19.734;0;36.9;79.23;56.36;3.68
90;30;3;2004;30/03/2004;3.13;15.94;9.1;20.059;0;39.79;70.25;55.16;4.58
91;31;3;2004;31/03/2004;3.81;18.37;10.94;19.606;0;34.72;77.43;59.55;2.12
92;1;4;2004;01/04/2004;6.24;19.01;12.69;19.708;0;38.04;81.31;58.07;2.72
93;2;4;2004;02/04/2004;7.65;16.66;11.94;16.936;2.54;40.56;85.46;62.8;2.74
94;3;4;2004;03/04/2004;7.27;13.39;10.46;15.219;1.57;56.28;89.58;71.75;4.65
95;4;4;2004;04/04/2004;8.14;12.78;9.69;10.558;3.78;60.97;89.18;77.59;5.01
96;5;4;2004;05/04/2004;6.09;9.26;7.47;11.793;7.67;71.53;93.64;84.28;5.87
97;6;4;2004;06/04/2004;2.78;7.47;5.06;12.105;13.87;62.26;98.52;87.02;5.55
98;7;4;2004;07/04/2004;2.28;6.46;4.01;13.783;7;82.83;99.61;93.13;4.25
99;8;4;2004;08/04/2004;2.46;8.2;4.74;17.085;1.78;63.82;98.72;84.69;2.66
100;9;4;2004;09/04/2004;-1.55;8.43;4.03;12.162;0.27;56.88;99.74;79.3;3.65
101;10;4;2004;10/04/2004;2.77;10.19;6.3;14.59;1.38;55.23;90.11;75.54;3.41
102;11;4;2004;11/04/2004;3.23;10.05;6.47;15.627;1.9;47.47;97.04;75.92;2.77
103;12;4;2004;12/04/2004;1.35;12.89;7.3;19.667;0;38.43;81.92;60.09;4.34
104;13;4;2004;13/04/2004;4.09;11.07;7.63;13.998;0.54;53.25;86.48;70.12;3.83
105;14;4;2004;14/04/2004;3.81;13.65;8.76;15.192;0.01;41.47;87.01;62.37;3.45
106;15;4;2004;15/04/2004;2.77;16.69;10.04;21.33;0.43;41.51;83.18;63.88;1.93
107;16;4;2004;16/04/2004;4.66;19.6;12.62;23.275;0;34.07;83.14;56.8;3.16
108;17;4;2004;17/04/2004;6.76;17.18;12.08;18.656;0.94;53.99;86.56;68.31;3.1
109;18;4;2004;18/04/2004;6.83;14.49;9.82;11.951;3.67;47.49;89.39;75.79;4.72
110;19;4;2004;19/04/2004;5.6;10.73;7.57;17.003;0.84;48.04;82.03;68.07;4.24
111;20;4;2004;20/04/2004;5.64;12.44;9.49;12.157;0.6;53.91;90.03;77.06;3.21
112;21;4;2004;21/04/2004;8.48;20.42;14.14;18.612;0;44.73;94.73;72.1;2.21
113;22;4;2004;22/04/2004;8.8;21.92;15.62;19.157;0.54;45.54;86.13;68.08;1.45
114;23;4;2004;23/04/2004;6.44;12.54;11.17;7.5;2.04;69.53;97.12;85.95;3.1
115;24;4;2004;24/04/2004;4.15;16.18;10.38;22.065;0;37.38;90.02;63.71;3.14
116;25;4;2004;25/04/2004;5.33;14.85;10.6;15.917;0;46.89;85.77;62.91;3.85
117;26;4;2004;26/04/2004;6.3;19.06;12.69;23.864;0;37.38;74.48;56.51;4.4
118;27;4;2004;27/04/2004;7.71;20.07;13.98;18.904;1.26;41.06;78.6;64.21;2.46
119;28;4;2004;28/04/2004;10.47;18.29;14.05;17.43;4.4;49.8;91.23;70.45;1.95
120;29;4;2004;29/04/2004;8.93;18.15;13.67;13.997;0.08;60.29;95.39;79.39;2.57
121;30;4;2004;30/04/2004;10.99;19.13;14.38;17.475;5.42;57.62;93.23;80.22;2.37
122;1;5;2004;01/05/2004;6.94;14.12;11.23;17.562;2.52;62.39;93.78;81.02;3.16
123;2;5;2004;02/05/2004;5.41;18.18;12;21.523;0.27;38.72;94.28;70.71;1.31
124;3;5;2004;03/05/2004;6.6;18.5;12.51;20.398;1.81;46.24;93.45;74.37;1.4
125;4;5;2004;04/05/2004;7.89;17.18;12.61;20.076;0.13;47.5;94.84;70.61;3
126;5;5;2004;05/05/2004;6.66;12.24;9.08;14.051;2.59;50.38;95.22;74.31;3.3
127;6;5;2004;06/05/2004;5.28;10.26;7.86;11.501;3.43;78.28;95.65;86;2.9
128;7;5;2004;07/05/2004;6.3;10.07;8.03;14.449;2.12;57.07;92.37;79.18;4.96
129;8;5;2004;08/05/2004;5.55;7.21;6.29;3.525;23.19;91.79;99.66;94.98;7.46
130;9;5;2004;09/05/2004;6.28;10.02;8.08;11.073;3.81;81.27;98.97;92.43;3.91
131;10;5;2004;10/05/2004;7.82;14.13;10.79;13.063;1.24;67.63;98.36;86.48;2
132;11;5;2004;11/05/2004;7.4;17.83;12.52;23.147;1.41;58.48;98.81;81.57;1.88
133;12;5;2004;12/05/2004;7.88;14.99;10.9;15.26;0.21;53.1;95.23;77.68;3.04
134;13;5;2004;13/05/2004;7.44;11.09;9.16;7.905;0.77;67.56;89.6;80.59;2.6
135;14;5;2004;14/05/2004;5.33;16.36;11.42;16.623;0.04;44.95;97.6;71.71;1.87
136;15;5;2004;15/05/2004;6.34;19.02;13.3;20.841;0;44.44;90.86;68.16;2.41
137;16;5;2004;16/05/2004;9.89;19.17;14.43;19.928;0.02;46.22;91.84;68.49;3.08
138;17;5;2004;17/05/2004;8.68;22.82;15.91;27.373;0;42.67;85.73;63.6;2.49
139;18;5;2004;18/05/2004;10.26;23.63;17.45;26.114;0;45.54;83.07;64.19;1.91
140;19;5;2004;19/05/2004;11.14;23.85;17.82;25.38;0;38.47;91.75;63.34;1.61
141;20;5;2004;20/05/2004;11.63;24.34;18.21;26.393;0.02;42.76;87.89;64.46;1.62
142;21;5;2004;21/05/2004;9.06;19.01;14.02;21.162;3.27;57.28;90.8;75.5;3.06
143;22;5;2004;22/05/2004;5.86;12.64;9.29;24.017;0;40.98;84.4;61.05;3.72
144;23;5;2004;23/05/2004;2.82;13.66;8.68;22.603;0.86;37.22;91.47;62.05;3.02
145;24;5;2004;24/05/2004;2.83;17.71;10.86;28.55;0;30.88;84.17;56.08;2.09
146;25;5;2004;25/05/2004;5.38;19.72;13.31;28.184;0;36.7;81.12;56.26;1.72
147;26;5;2004;26/05/2004;7.38;19.95;14.46;24.154;0;36.22;79;54.97;2.32
148;27;5;2004;27/05/2004;8.4;17.73;13.36;26.914;0.01;38.89;67.53;51.52;2.69
149;28;5;2004;28/05/2004;6.59;19.69;13.62;27.429;0;28.41;75.52;49.61;3.01
150;29;5;2004;29/05/2004;7.89;22.3;15.88;28.9;0;28.81;72.02;46.81;3.1
151;30;5;2004;30/05/2004;10.06;24.34;17.28;25.475;2.68;24.52;86.28;50.42;2.07
152;31;5;2004;31/05/2004;10.96;19.67;15;24.987;2.48;34.54;99.29;66.36;2.9
153;1;6;2004;01/06/2004;10.22;15.2;12.99;8.626;4.24;66.97;97.41;83.11;1.18
154;2;6;2004;02/06/2004;9.64;16.92;13.35;12.134;5.61;70.8;97.23;88.58;2.5
155;3;6;2004;03/06/2004;11.22;18.34;14.24;16.456;9.92;67.99;97.68;87.09;3.26
156;4;6;2004;04/06/2004;10.24;15.75;12.84;10.698;1.39;79.77;98.27;90.15;2.51
157;5;6;2004;05/06/2004;11.33;16.83;13.65;11.845;2.54;58.49;99.99;83.2;2.93
158;6;6;2004;06/06/2004;8.78;20.32;15.06;19.215;0.03;46.86;92.63;69.64;2.15
159;7;6;2004;07/06/2004;9.82;25.63;18.2;28.43;0;37.66;90.36;64.11;1.55
160;8;6;2004;08/06/2004;13.4;29.6;22.21;28.298;0;33.25;84.53;59.02;1.37
161;9;6;2004;09/06/2004;16.73;30.61;24.15;26.791;0.01;35.65;81.62;57.66;2.42
162;10;6;2004;10/06/2004;17.86;29.42;22.67;24.41;1.53;40.64;96.41;68.4;2.2
163;11;6;2004;11/06/2004;15;21.88;18.15;19.349;12.11;59.04;99.22;81.98;3.37
164;12;6;2004;12/06/2004;10.63;17.26;14.23;19.198;1.56;49.62;98.99;79.5;4.1
165;13;6;2004;13/06/2004;9.87;17.35;13.67;20.634;0.7;60.78;96.68;79.21;3.27
166;14;6;2004;14/06/2004;9.33;22.74;16.45;21.027;0.03;39.61;92.87;67.26;3.49
167;15;6;2004;15/06/2004;11.35;22.79;18.29;18.718;0.14;53.55;90.47;69.58;2.36
168;16;6;2004;16/06/2004;10.72;19.98;16.26;27.1;0.01;42.8;84.51;63.89;2.93
169;17;6;2004;17/06/2004;8.53;24.62;17.94;20.987;0.06;39.05;95.3;60.65;3.9
170;18;6;2004;18/06/2004;12.01;18.24;15.55;13.429;0.34;49.14;84.97;63.59;4.08
171;19;6;2004;19/06/2004;8.62;14.14;12.59;10.45;0.94;61.69;94.99;75.51;3.21
172;20;6;2004;20/06/2004;7.44;17.09;12.99;23.92;0.91;38.33;98.61;65.75;2.5
173;21;6;2004;21/06/2004;10.39;17.37;14.08;22.529;1.03;45.73;80.92;63.94;3.54
174;22;6;2004;22/06/2004;12.21;20.21;16.1;17.131;2.47;67.53;86.31;78.71;3.17
175;23;6;2004;23/06/2004;16.13;22.57;19.13;18.915;5.84;43.86;94.57;65.05;7.62
176;24;6;2004;24/06/2004;12.71;18;15.46;19.056;0.03;40.41;68.03;55.01;6.32
177;25;6;2004;25/06/2004;11.05;18.2;14.94;18.191;0.25;38.21;80.49;59.99;3.5
178;26;6;2004;26/06/2004;7.91;23.46;16.87;27.496;0;31.87;89.37;56.06;1.53
179;27;6;2004;27/06/2004;15.02;26.64;21.62;23.665;0.69;44.5;80.16;56.28;3.9
180;28;6;2004;28/06/2004;14.55;23;18.68;26.984;0.13;32.19;83.23;52.06;3.3
181;29;6;2004;29/06/2004;10.24;23.48;17.62;28.665;0;28.62;83.11;50.37;2.24
182;30;6;2004;30/06/2004;11.01;26.55;19.79;24.832;0.08;23.85;80.1;47.37;1.57
183;1;7;2004;01/07/2004;14.16;19.82;16.95;20.166;0.1;41;69.59;56.62;4.83
184;2;7;2004;02/07/2004;11.59;18.93;14.85;20.297;4.73;55.22;96.15;77.24;4.74
185;3;7;2004;03/07/2004;12.29;18.83;15.5;18.528;0.28;40.88;87.32;60.89;5.15
186;4;7;2004;04/07/2004;12.7;22.36;17.77;18.005;1.03;39.63;83.68;57.49;3.25
187;5;7;2004;05/07/2004;12.56;22.3;17.67;20.848;0.13;45.94;90.72;68.01;3.71
188;6;7;2004;06/07/2004;11.79;22.88;18.07;19.914;1.15;38.32;89.89;59.28;2.39
189;7;7;2004;07/07/2004;14.08;22.51;18.02;12.774;0.52;57.96;98.99;72.29;3.33
190;8;7;2004;08/07/2004;13.61;19.14;16.16;14.453;6.92;59.71;97.8;79.89;2.88
191;9;7;2004;09/07/2004;11.6;16.87;14.33;19.179;3.66;52.61;91.86;73.78;5.87
192;10;7;2004;10/07/2004;10.34;17.06;13.28;18.764;2.4;54.09;91.46;75.68;3.33
193;11;7;2004;11/07/2004;9.79;15.61;13.12;22.909;1.84;55.45;93.2;74.18;4.27
194;12;7;2004;12/07/2004;11.08;16.39;13.46;16.73;2.92;63;97.9;83.48;3.49
195;13;7;2004;13/07/2004;10.87;16.33;13.49;17.957;2.2;71.57;97.5;82.64;2.9
196;14;7;2004;14/07/2004;9.23;21.94;16.62;18.521;0.26;39.69;94.04;62.78;3.28
197;15;7;2004;15/07/2004;16.33;21.26;18.81;10.882;3.24;59;92.84;75.28;3.66
198;16;7;2004;16/07/2004;15.14;25.94;20.45;15.444;0.43;49.77;95.89;74.61;1.9
199;17;7;2004;17/07/2004;16.46;28.85;21.73;24.913;3.46;41.4;89.92;70.3;2.71
200;18;7;2004;18/07/2004;16.62;25.13;20.77;19.485;1.6;48.75;90.63;70.62;3.57
201;19;7;2004;19/07/2004;16.56;26.25;21.07;21.281;1.67;44.01;94.08;69.52;1.8
202;20;7;2004;20/07/2004;16.69;25.02;20.11;15.208;7.16;53.29;98.15;79.56;2.57
203;21;7;2004;21/07/2004;16.5;27.81;22.38;22.993;0.49;41.21;89.37;66.93;1.74
204;22;7;2004;22/07/2004;16.47;29.45;23.32;26.311;1.8;40.44;99.04;68.14;2.05
205;23;7;2004;23/07/2004;19.49;30.66;24.06;22.693;0.59;41.02;81.42;63.66;2.53
206;24;7;2004;24/07/2004;15.38;26.2;21.13;18.597;0.49;32.63;90.05;64.28;2.89
207;25;7;2004;25/07/2004;12.58;24.66;18.93;26.081;0;34.2;90.19;58.46;2.72
208;26;7;2004;26/07/2004;12.59;18.84;15.87;10.09;2.37;58.34;94.93;77;2.78
209;27;7;2004;27/07/2004;10.9;22.74;16.92;18.371;0.15;36.49;99.87;66.93;2.01
210;28;7;2004;28/07/2004;11.2;25.31;19.07;26.978;0;30.36;83.63;51.9;3.69
211;29;7;2004;29/07/2004;14;28.55;21.69;27.044;0;22.78;68.63;43.2;3.02
212;30;7;2004;30/07/2004;14.83;30.85;23.56;23.284;0;18.69;72.7;43.5;1.72
213;31;7;2004;31/07/2004;16.47;31.47;24.3;20.097;0;22.96;74.9;46.6;1.66
214;1;8;2004;01/08/2004;17.06;31.47;24.41;25.828;0;23.56;80.08;48.71;2.21
215;2;8;2004;02/08/2004;16.58;31.48;24.28;25.601;0;25.01;74.64;47.14;2.27
216;3;8;2004;03/08/2004;17.97;31.79;24.74;24.25;0.07;25.57;66.39;45.75;1.76
217;4;8;2004;04/08/2004;19;28.82;23.19;18.657;1.55;39.31;88.95;66;2.12
218;5;8;2004;05/08/2004;18.68;31.18;24.85;20.348;0.01;27.87;81.95;51.97;2.27
219;6;8;2004;06/08/2004;18.88;26.08;21.98;15.27;2.01;59.03;97.36;80.17;2.68
220;7;8;2004;07/08/2004;17.8;26.66;21.16;16.407;4.65;55.4;97.4;81.58;1.3
221;8;8;2004;08/08/2004;16.33;30.45;23.54;22.116;0.44;35.24;95.15;65.4;2.37
222;9;8;2004;09/08/2004;18.22;30.67;24.8;19.977;0;32.64;85.93;53.58;2.08
223;10;8;2004;10/08/2004;18.4;25.42;21.49;11.564;18.32;47.4;100;73.24;2.18
224;11;8;2004;11/08/2004;18.02;26.36;21.41;19.255;4.49;47;100;78.83;1.61
225;12;8;2004;12/08/2004;15.13;27.1;18.92;14.172;6.38;46.11;93.38;78.9;3.65
226;13;8;2004;13/08/2004;14.4;19.56;16.3;12.232;8.36;68.42;97.72;86.69;5.54
227;14;8;2004;14/08/2004;14.03;18.3;15.51;6.423;6.19;83.97;99.59;91.82;5.63
228;15;8;2004;15/08/2004;12.76;24.08;18.24;14.21;0.25;51.08;99.36;79.26;1.54
229;16;8;2004;16/08/2004;15.18;20.99;17.9;11.687;5.08;64.73;98.55;86.39;3.67
230;17;8;2004;17/08/2004;15.58;21.78;18.54;12.633;3.99;72.1;98.14;88.19;3.33
231;18;8;2004;18/08/2004;16.91;28.02;21.6;22.083;10.71;46.96;99.96;72.91;4.23
232;19;8;2004;19/08/2004;16.25;22.34;18.87;20.325;0.93;59.09;99.93;81.11;4.3
233;20;8;2004;20/08/2004;13.47;21.28;17.43;18.726;0.76;50.73;93.26;75.57;4.57
234;21;8;2004;21/08/2004;11.98;16.2;13.87;9.804;5.33;64.23;96.57;87.54;4.88
235;22;8;2004;22/08/2004;8.82;19.27;14.06;15.406;0.13;52.49;100.01;79.27;1.69
236;23;8;2004;23/08/2004;11.32;25.52;18.58;21.153;0.89;42.4;89.02;67.69;2.82
237;24;8;2004;24/08/2004;15.4;20.26;17.54;15.423;5.91;56.39;100.01;80.44;4.94
238;25;8;2004;25/08/2004;13.02;17.1;15.01;10.673;6.71;70.05;92.72;79.07;5.52
239;26;8;2004;26/08/2004;12.83;17.53;14.69;9.853;6.04;83.88;99.16;92.4;4.57
240;27;8;2004;27/08/2004;12.68;21.04;16.52;13.258;0.71;55.41;96.78;78.22;4.11
241;28;8;2004;28/08/2004;14.62;17.83;16.25;4.799;8.22;75.63;94.98;85.54;3.86
242;29;8;2004;29/08/2004;15.24;20.54;17.35;11.161;1.59;69.65;97.12;85.72;3.35
243;30;8;2004;30/08/2004;12.73;16.59;14.97;12.676;4.8;68.86;98.06;83.64;5.21
244;31;8;2004;31/08/2004;10.12;17.9;13.91;13.877;0.16;54.17;96.61;77.01;2.66
245;1;9;2004;01/09/2004;7.39;20.63;14.43;20.021;0;46.54;97.43;72.58;1.94
246;2;9;2004;02/09/2004;9.82;25.05;17.49;20.644;0;49.71;87.55;70.61;2.18
247;3;9;2004;03/09/2004;14.52;25.74;19.94;17.814;0.29;53.98;92.99;76.88;1.87
248;4;9;2004;04/09/2004;14.75;26.91;20.75;19.811;0;50.38;92.27;72.04;2.1
249;5;9;2004;05/09/2004;15.42;26.48;20.6;19.968;0;41.1;91.14;66.26;3.97
250;6;9;2004;06/09/2004;14.1;24.85;19.32;19.938;0;45.46;78.86;63.8;3.55
251;7;9;2004;07/09/2004;13.75;25.1;19.27;19.675;0;42.22;85.92;64.85;3.91
252;8;9;2004;08/09/2004;14.01;24.64;18.8;19.432;0;42.74;84.37;63.01;4.26
253;9;9;2004;09/09/2004;11.84;23.95;17.72;19.536;0;38.27;73.71;54.27;4.79
254;10;9;2004;10/09/2004;11.46;26.26;19.57;17.903;0.14;40.78;67.5;52.96;3.16
255;11;9;2004;11/09/2004;16.9;24.39;20.12;15.65;3.58;52.04;94.83;71.51;4.01
256;12;9;2004;12/09/2004;12.29;18.69;15.89;13.682;1.37;44.68;95.74;73.44;4.53
257;13;9;2004;13/09/2004;11.72;21.39;16.82;12.428;0.01;48.75;79;64.48;4.39
258;14;9;2004;14/09/2004;12.68;19.18;16.32;11.155;0.87;64.96;92.48;80.01;4.37
259;15;9;2004;15/09/2004;8.63;16;13.2;10.976;1.79;72.47;95.15;84.64;3.64
260;16;9;2004;16/09/2004;6.41;16.69;11.25;13.386;0;48.78;97.06;75;2.13
261;17;9;2004;17/09/2004;6.42;20.22;12.77;17.721;0;44.56;90.44;72.54;2.1
262;18;9;2004;18/09/2004;7.91;23.02;15.31;17.445;0;39.89;93.1;68.25;2.23
263;19;9;2004;19/09/2004;10.79;17.48;14.48;4.52;0.75;64.21;95.3;77.77;2.8
264;20;9;2004;20/09/2004;9.1;17.82;13.82;10.321;0;53.94;97.57;71.49;4.31
265;21;9;2004;21/09/2004;11.73;15.71;13.73;8.085;2.25;54.34;95.85;69.14;6.61
266;22;9;2004;22/09/2004;10.31;14.11;12.41;5.632;2.56;58.18;93.16;71.93;7.01
267;23;9;2004;23/09/2004;9.58;15.49;13.16;1.543;20;94.1;98.6;96.39;7.52
268;24;9;2004;24/09/2004;7.8;12.53;10.01;11.365;2.86;68.33;99.76;86.14;3.89
269;25;9;2004;25/09/2004;9.11;13.21;10.67;9.335;2.79;63.88;96.46;83.94;3.35
270;26;9;2004;26/09/2004;8.22;13.59;10.53;4.042;2.45;82.63;99.09;92.5;3.02
271;27;9;2004;27/09/2004;10.12;14.03;12.29;3.117;1.59;88.44;98.08;93.35;3.37
272;28;9;2004;28/09/2004;12.49;16.26;14.06;5.492;2.23;84.45;98.96;94.87;2.71
273;29;9;2004;29/09/2004;12.86;14.87;13.67;3.852;5.9;84.79;99.41;93.87;3.61
274;30;9;2004;30/09/2004;11.68;18.02;14.08;8.813;0.52;66.7;99.86;88.59;1.4
275;1;10;2004;01/10/2004;12.69;18.14;14.81;7.908;1.48;74.36;98.07;88.79;2.58
276;2;10;2004;02/10/2004;11.49;16.75;13.84;7.452;0.17;63.93;92.37;79.08;3.42
277;3;10;2004;03/10/2004;8.61;18.73;13.28;12.202;0;48.15;96.92;77.73;1.97
278;4;10;2004;04/10/2004;11;23.53;17.08;12.249;0;54.84;87.29;70.81;3.99
279;5;10;2004;05/10/2004;15.09;24.29;19.16;12.964;0;42.87;74.35;59.86;4.36
280;6;10;2004;06/10/2004;10.35;16.76;13.72;6.355;3.43;75.43;95.09;89.47;2.93
281;7;10;2004;07/10/2004;7.58;15;10.89;11.752;0;60.23;94.34;83.71;1.38
282;8;10;2004;08/10/2004;8.77;11.35;10.24;2.888;11.41;83.27;99.99;92.39;2.32
283;9;10;2004;09/10/2004;8.27;10.18;9.17;3.613;4.83;90.2;99.8;95.09;4.7
284;10;10;2004;10/10/2004;7.39;10.66;8.82;4.323;8.84;82.82;99.74;95.51;4.82
285;11;10;2004;11/10/2004;5.91;11.31;8.33;10.916;0.08;69.98;96.35;79.55;5.25
286;12;10;2004;12/10/2004;5.27;13.36;8.65;11.368;0.02;72.69;95.82;83.97;3.12
287;13;10;2004;13/10/2004;6.38;14.13;9.76;7.842;1.42;79.92;97.46;93.01;2.23
288;14;10;2004;14/10/2004;8.26;13.78;10.19;7.893;4.93;69.11;96.34;89.35;3.98
289;15;10;2004;15/10/2004;6.42;9.85;7.77;5.866;9.28;85.74;97.64;91.43;4.39
290;16;10;2004;16/10/2004;5.61;8.81;6.86;8.769;1.64;72.14;95.48;86.45;3.89
291;17;10;2004;17/10/2004;5.65;8.3;7.2;4.42;5.6;86.9;95.86;93.62;5.39
292;18;10;2004;18/10/2004;4.86;11.38;8.53;8.579;1.68;69.94;96.2;87.76;4.47
293;19;10;2004;19/10/2004;5;11.72;8.78;3.17;1.75;93.75;98.8;96.94;2.86
294;20;10;2004;20/10/2004;11.64;16.77;14.41;1.327;10.3;88.49;99.32;95.56;4.95
295;21;10;2004;21/10/2004;7.92;17.68;13.47;10.022;1.76;47.59;93.23;74.75;4.59
296;22;10;2004;22/10/2004;7.42;18.36;12.17;9.88;0;51.45;91.74;79.32;2.53
297;23;10;2004;23/10/2004;11.74;19.88;15.23;8.645;0;63.54;95.17;80.4;4.35
298;24;10;2004;24/10/2004;12.42;21.71;16.79;10.076;0.2;51.91;84.64;70.68;4.86
