# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
87;27;3;2004;27/03/2004;3.03;9.54;6.5;20.677;0;45.88;72.18;60.33;3.34
88;28;3;2004;28/03/2004;6.47;13.42;9.84;19.777;0;49.48;85.92;65.17;3.44
89;29;3;2004;29/03/2004;8.96;14.98;12.33;21.734;0;39.92;66.8;50.84;8.54
90;30;3;2004;30/03/2004;10.29;13.23;11.74;12.094;2.15;39.68;71.14;61.37;9.95
91;31;3;2004;31/03/2004;10.75;14.16;12.02;13.173;3.13;64.83;79.81;71.27;5.71
92;1;4;2004;01/04/2004;9.91;14.14;11.89;19.835;0.21;73.31;93.84;81.41;4.2
93;2;4;2004;02/04/2004;9.4;14.37;11.8;17.693;3.41;60.69;93.69;79.09;5.56
94;3;4;2004;03/04/2004;10.18;16.18;12.69;18.638;0.52;54.13;88.22;73.95;2.28
95;4;4;2004;04/04/2004;9.3;15.84;13.02;21.368;0;55.08;94.64;73.41;3.37
96;5;4;2004;05/04/2004;12.02;16.37;13.96;22.327;0;46.4;80.52;62.36;6.51
97;6;4;2004;06/04/2004;9.97;14.76;12.3;22.279;0;48.44;67.82;58;9.45
98;7;4;2004;07/04/2004;9.37;13.66;11.25;23.848;0;35.78;69.9;49.99;9.5
99;8;4;2004;08/04/2004;6.1;13.88;10.27;22.988;0;33.52;74.1;50.68;4.09
100;9;4;2004;09/04/2004;6.26;11.83;9.6;14.768;1.13;52.87;79.07;68.15;3.3
101;10;4;2004;10/04/2004;5.03;12.8;8.83;21.799;1.17;47.43;80.19;65.94;4.73
102;11;4;2004;11/04/2004;5.86;13.92;10.44;23.331;0.06;46.24;83.82;66.07;2.6
103;12;4;2004;12/04/2004;8.04;14.2;11.37;17.495;2.18;49.11;87.62;68.94;3.22
104;13;4;2004;13/04/2004;8.26;13.71;11.41;16.81;0.76;50.7;72.04;61.71;3.55
105;14;4;2004;14/04/2004;6.97;13;10.56;22.46;0.15;58.7;79.98;69.4;2.96
106;15;4;2004;15/04/2004;8.4;13.01;11.01;18.693;0.55;60.15;84.37;75.81;4.56
107;16;4;2004;16/04/2004;10.31;12.28;11.22;4.957;10.68;70.81;84.06;78.74;9.96
108;17;4;2004;17/04/2004;10.07;13.95;11.97;14.555;0.62;72.81;86.56;79.72;4.45
109;18;4;2004;18/04/2004;9.33;13.3;11.42;18.049;1.53;74.62;89.86;82.98;4.15
110;19;4;2004;19/04/2004;7.53;13.77;10.69;24.887;0.36;47.05;77.93;61.88;9.32
111;20;4;2004;20/04/2004;9.15;16.83;13.22;24.84;0.05;49.49;74.98;62.66;6.51
112;21;4;2004;21/04/2004;9.67;16.7;13.63;25.343;0;61.59;87.36;72.61;3.01
113;22;4;2004;22/04/2004;10.43;15.98;13.42;19.714;0;66.84;88.77;77.77;2.25
114;23;4;2004;23/04/2004;10.6;17.06;14.3;21.617;1.1;56.01;92.95;78.92;2.65
115;24;4;2004;24/04/2004;11.56;19.81;16.16;24.144;0.14;52.79;90.84;68.7;3.17
116;25;4;2004;25/04/2004;13.17;17.51;15.02;21.339;0.53;47.72;76.75;67.55;4.18
117;26;4;2004;26/04/2004;10.99;16.94;14.46;21.611;0;44.19;82.27;59.16;1.83
118;27;4;2004;27/04/2004;10.47;16.84;14.05;25.388;0;47.23;67.71;56.99;2.05
119;28;4;2004;28/04/2004;10.39;17.3;14.56;26.351;0;45.21;70.85;56.59;4.75
120;29;4;2004;29/04/2004;12.66;13.99;13.36;5.768;20.91;70.6;96.15;87.6;8.61
121;30;4;2004;30/04/2004;11.1;15.2;13.26;18.28;16;79.82;98.59;89.02;3.3
122;1;5;2004;01/05/2004;10.03;14.88;12.74;25.621;0.14;59.08;91.88;75.85;2.24
123;2;5;2004;02/05/2004;10.72;15.52;13.18;22.306;1.86;69.34;92.03;84.41;4.28
124;3;5;2004;03/05/2004;12.29;16.4;13.87;12.695;16.67;63.06;86.06;76.7;7.5
125;4;5;2004;04/05/2004;12.64;15.72;13.95;15.044;3.43;69.75;91.56;82;3.53
126;5;5;2004;05/05/2004;9.9;13.67;11.76;13.958;2.98;56.28;84.65;70.42;6.89
127;6;5;2004;06/05/2004;8.23;14.07;11.29;25.94;0.18;50.31;76.23;62.47;8.36
128;7;5;2004;07/05/2004;8.19;13.59;10.99;26.19;0.05;48.74;74.63;61.76;7.27
129;8;5;2004;08/05/2004;8.62;15.13;12.21;27.633;0;46.89;74.27;59.8;7.97
130;9;5;2004;09/05/2004;9.59;14.7;12.47;27.426;0;51.94;81.1;64.24;7.48
131;10;5;2004;10/05/2004;8.93;14.69;12.45;23.857;0;57.68;84.06;70.95;2.11
132;11;5;2004;11/05/2004;10.43;15.53;13.47;21.077;0.91;67.42;90.61;79;1.95
133;12;5;2004;12/05/2004;12.01;16.07;14.1;13.836;4.29;65.63;97;82.38;3.33
134;13;5;2004;13/05/2004;10.4;18.77;14.45;25.396;2.29;52.96;97.17;77.54;2.8
135;14;5;2004;14/05/2004;11.54;19.1;15.78;24.565;1.91;57.96;89.15;72.55;2.3
136;15;5;2004;15/05/2004;12.93;18.68;15.94;25.868;0.05;60.97;89.33;75.85;1.92
137;16;5;2004;16/05/2004;12.95;20.16;16.87;27.525;0;56.95;83.99;72.33;2.62
138;17;5;2004;17/05/2004;14.08;19.13;16.84;23.863;0;55.44;88.7;72.87;3.17
139;18;5;2004;18/05/2004;12.72;19.33;16.38;26.631;0;59.89;93.37;73.28;2.38
140;19;5;2004;19/05/2004;13.34;19.62;16.57;27.248;0;63.75;93.58;75.45;2.01
141;20;5;2004;20/05/2004;14.18;19.07;16.61;27.207;0;63.06;93.38;75.85;1.91
142;21;5;2004;21/05/2004;13.51;19.12;16.34;28.439;0;53.77;83.52;66.73;2.24
143;22;5;2004;22/05/2004;12.9;20.37;17.05;26.909;0;46.07;88.46;65.39;4.45
144;23;5;2004;23/05/2004;13.83;18.68;16.37;24.366;1.82;61.07;88.75;72.67;1.9
145;24;5;2004;24/05/2004;13.73;19.08;16.63;23.899;0.09;50.39;91.59;66.24;3.2
146;25;5;2004;25/05/2004;13.5;19.04;16.58;23.019;0;50.82;80.78;61.64;2.29
147;26;5;2004;26/05/2004;13.09;19.47;16.54;23.484;0;45.85;83.03;64.77;2.23
148;27;5;2004;27/05/2004;13.42;19.77;16.85;27.931;0.02;47.89;78.51;65.49;2.64
149;28;5;2004;28/05/2004;14.26;22.42;18.67;27.413;0.05;41.64;85.75;62.32;3.31
150;29;5;2004;29/05/2004;15.03;20.2;17.74;24.886;0.14;61.95;89.65;75.77;2.4
151;30;5;2004;30/05/2004;13.91;20.42;17.68;25.127;0;58.12;95.17;77.89;2.54
152;31;5;2004;31/05/2004;16.46;21.53;19.41;20.694;0;52;94.46;68.14;5.01
153;1;6;2004;01/06/2004;16.55;22.14;19.76;26.483;0.94;58.21;74.3;63.94;6.76
154;2;6;2004;02/06/2004;17.35;23.72;20.42;28.55;0;42.08;75.65;57.08;9.12
155;3;6;2004;03/06/2004;15.93;22.64;18.99;25.69;0.1;41.23;65.7;52.57;7.58
156;4;6;2004;04/06/2004;14.7;23.71;20.09;28.75;0;42.21;73.19;54.47;3.6
157;5;6;2004;05/06/2004;16.32;24.07;20.78;28.098;0;43.01;74.9;56.31;3.46
158;6;6;2004;06/06/2004;16.73;22.44;19.87;24.968;0;54.47;75.04;63.52;2.51
159;7;6;2004;07/06/2004;17.17;22.31;19.86;27.302;0;54.1;76.14;64.79;1.97
160;8;6;2004;08/06/2004;16.23;22.71;19.82;27.231;0;51.7;76.59;63.72;1.92
161;9;6;2004;09/06/2004;17.4;23.59;20.76;29.061;0;49.87;71.73;60.05;2.38
162;10;6;2004;10/06/2004;17.34;23.74;20.73;29.599;0;49.37;70.96;59.8;2.81
163;11;6;2004;11/06/2004;16.28;22.8;19.91;28.481;0.01;50.12;87.8;69.22;3.51
164;12;6;2004;12/06/2004;19.52;26.05;23.04;29.088;0;42.95;77.98;55.09;6.7
165;13;6;2004;13/06/2004;16.81;22.6;19.24;22.47;2.96;45.15;86.31;58.96;5.5
166;14;6;2004;14/06/2004;15.63;19.79;17.6;17.139;2.23;54.27;78.73;69.65;2.36
167;15;6;2004;15/06/2004;15.72;21.25;18.38;23.472;3.12;65.23;89.43;78.24;3.06
168;16;6;2004;16/06/2004;16.13;21.72;18.94;25.03;0.11;69.35;95;83.24;1.72
169;17;6;2004;17/06/2004;16.66;23.32;20.87;27.473;0.02;44.79;95.31;70.95;2.88
170;18;6;2004;18/06/2004;19.79;24.94;22.43;29.703;0;38.15;68.09;50.04;7.16
171;19;6;2004;19/06/2004;17.52;22.92;20.49;26.922;0.34;48.86;85.13;58.84;4.17
172;20;6;2004;20/06/2004;16.75;21.13;19.22;29.412;0;42.51;78.38;55.21;7.29
173;21;6;2004;21/06/2004;15.93;20.26;18.09;28.798;0;47.34;85.18;61.69;4.23
174;22;6;2004;22/06/2004;16.08;21.03;18.66;21.482;0.59;79.13;95.87;86.51;2.46
175;23;6;2004;23/06/2004;16.98;22.03;19.74;25.715;0;62.32;96.21;80.88;3.26
176;24;6;2004;24/06/2004;19.26;23.87;21.86;27.983;0;50.03;82.17;59.38;5.68
177;25;6;2004;25/06/2004;19.23;25.14;22.23;29.842;0;38.33;64.78;49.56;6.07
178;26;6;2004;26/06/2004;18.32;24.26;21.37;28.631;0;44.34;87.53;65.57;2.79
179;27;6;2004;27/06/2004;18.35;24.88;21.85;28.527;0;60.9;88.37;74.96;2.1
180;28;6;2004;28/06/2004;19.61;27.56;24.12;27.833;0.23;51.28;84.93;66.41;3.83
181;29;6;2004;29/06/2004;21.97;28.28;24.9;29.889;0;33.88;66.8;48.27;5.11
182;30;6;2004;30/06/2004;18.3;24.37;21.81;28.797;0;54.29;75.93;66.06;2.06
183;1;7;2004;01/07/2004;19.05;25.57;22.65;27.047;0;49.79;73.04;59.68;2.98
184;2;7;2004;02/07/2004;20.18;24.95;22.66;29.515;0;35.94;58.75;46.45;7.38
185;3;7;2004;03/07/2004;19.02;24.27;21.94;30.196;0;36.92;54.93;45.02;6.88
186;4;7;2004;04/07/2004;18.47;24.47;21.48;29.399;0;45.17;74.7;53.13;3.18
187;5;7;2004;05/07/2004;17.27;23.47;20.92;28.062;0;61.7;80.24;72.53;1.63
188;6;7;2004;06/07/2004;18.94;24.39;21.8;21.829;0.34;65.21;85.93;76.47;2.02
189;7;7;2004;07/07/2004;20.01;25.16;22.75;20.297;0.12;55.05;88.65;68.03;5.61
190;8;7;2004;08/07/2004;19.34;23.95;22.09;25.157;1.09;42.82;84.16;69.59;6.09
191;9;7;2004;09/07/2004;16.89;22.51;19.97;29.332;0;40.73;61.27;51.68;8.21
192;10;7;2004;10/07/2004;17.86;21.92;20.04;29.122;0;42.61;76.32;53.06;5.52
193;11;7;2004;11/07/2004;17.39;22.34;20.31;28.628;0;41.13;76.45;50.91;7.1
194;12;7;2004;12/07/2004;16.46;22.98;19.74;28.166;0.08;39.6;60.75;50.1;8.7
195;13;7;2004;13/07/2004;15.99;23;19.72;27.535;0;41.68;66.74;52.08;7.45
196;14;7;2004;14/07/2004;15.57;23.81;20.29;27.892;0;44.3;67.19;53.2;4.39
197;15;7;2004;15/07/2004;16.74;23.77;20.44;28.507;0;50.21;84.37;59.66;3.29
198;16;7;2004;16/07/2004;17.31;21.99;19.79;25.164;0.03;71.74;87.79;79.15;2.4
199;17;7;2004;17/07/2004;16.85;23.29;20.61;28.438;0;51.23;84.13;66.27;2.56
200;18;7;2004;18/07/2004;17.56;25.05;21.7;24.784;0;50.17;76.47;64.23;3.03
201;19;7;2004;19/07/2004;19.25;25.6;22.71;25.074;0;56.22;79.6;68.05;2.82
202;20;7;2004;20/07/2004;20.65;24.9;22.73;26.621;0.16;63.22;86.21;76.27;2.54
203;21;7;2004;21/07/2004;19.59;24.95;22.33;26.049;0;69.82;93.16;82.08;1.48
204;22;7;2004;22/07/2004;19.81;25.79;23.21;27.588;0;64.04;94.23;77.37;1.87
205;23;7;2004;23/07/2004;20.32;26.2;23.45;27.527;0;65.05;82.94;74.2;2.7
206;24;7;2004;24/07/2004;22.75;28.9;25.48;27.761;0;41.37;81.73;58.65;7.19
207;25;7;2004;25/07/2004;20.63;27.47;24.42;25.664;0.02;41.83;75.2;58.41;4.52
208;26;7;2004;26/07/2004;20.47;27.91;24.17;23.386;0;35.48;57.35;47.45;6.66
209;27;7;2004;27/07/2004;19.08;26.33;23.06;23.499;0.06;50.45;79.77;59.79;3.95
210;28;7;2004;28/07/2004;19.68;24.54;22.45;25.578;0.01;64.26;86.11;74.84;2.56
211;29;7;2004;29/07/2004;18.55;24.65;21.71;26.434;0;60.68;88.95;76.75;2.08
212;30;7;2004;30/07/2004;19.6;25.28;22.57;25.135;0.1;66.11;88.92;77.74;1.61
213;31;7;2004;31/07/2004;20.33;25.63;23.08;25.632;0.02;69.81;93.81;82.71;2.01
214;1;8;2004;01/08/2004;20.5;26.55;23.53;26.482;0;66.13;93.1;80.67;2.12
215;2;8;2004;02/08/2004;20.99;26.39;23.72;25.311;0.07;72.99;94.49;83.81;1.72
216;3;8;2004;03/08/2004;21.92;26.43;23.87;23.919;1.03;72.06;96.34;86.51;1.72
217;4;8;2004;04/08/2004;21.16;25.46;23.08;22.201;2.42;76.68;94.91;86.11;2.06
218;5;8;2004;05/08/2004;19.1;22.96;21.14;14.294;16.18;73.12;91.85;83.91;1.98
219;6;8;2004;06/08/2004;19.11;25.71;22.64;24.95;0.01;65.27;87.9;76.26;2.93
220;7;8;2004;07/08/2004;19.7;25.21;22.73;25.295;0;68.24;87.96;79.65;1.86
221;8;8;2004;08/08/2004;20.51;25.61;23.24;24.68;0.04;63.2;88.84;75.82;2.96
222;9;8;2004;09/08/2004;21.71;26.9;24.31;23.734;0;60.74;88.82;76.17;5.07
223;10;8;2004;10/08/2004;22.52;26.67;24.43;21.563;0.04;71.11;93.14;83.19;4.43
224;11;8;2004;11/08/2004;21.97;25.88;23.83;21.463;0.45;74.93;95.79;85.81;2.23
225;12;8;2004;12/08/2004;20.84;25.51;23.32;23.301;0.21;71.09;91.94;82.93;3.61
226;13;8;2004;13/08/2004;21.21;26.12;23.93;25.529;0;46.12;73.61;54.15;7.99
227;14;8;2004;14/08/2004;20.43;26.78;23.52;26.133;0;35.87;61;47.61;8.68
228;15;8;2004;15/08/2004;18.46;26.42;22.9;25.445;0;47.54;74.12;57.75;2.79
229;16;8;2004;16/08/2004;18.92;24.81;22.22;23.258;0;58.85;83.13;70.25;3.13
230;17;8;2004;17/08/2004;20.03;24.98;22.61;22.092;2.19;67.67;91.71;79.88;5.99
231;18;8;2004;18/08/2004;21.09;25.31;23.34;20.391;0.99;72.47;94.02;82.47;6.06
232;19;8;2004;19/08/2004;21.44;25.78;23.48;23.334;0.27;66.99;95.24;81.73;5.15
233;20;8;2004;20/08/2004;20.72;26.27;23.35;24.587;1.25;42.53;90.71;64.3;5.92
234;21;8;2004;21/08/2004;18.23;24.48;21.19;24.666;0;37.82;64.58;49.85;9.35
235;22;8;2004;22/08/2004;15.59;24.1;20.17;24.333;0;44.06;69.45;55.04;3.12
236;23;8;2004;23/08/2004;17.52;24.92;21.24;18.788;0.28;52.3;86.41;70.76;3.3
237;24;8;2004;24/08/2004;19.49;24.51;21.85;17.235;0.25;65.06;90.9;79.98;3.89
238;25;8;2004;25/08/2004;18.89;25.11;22.1;23.842;0;44.5;90.25;63.67;6.61
239;26;8;2004;26/08/2004;18.54;23.76;20.89;23.762;0;41.8;67.09;54.73;10.82
240;27;8;2004;27/08/2004;16.43;24.98;21.06;23.651;0;46.23;70.54;57.91;3.56
241;28;8;2004;28/08/2004;16.94;23.41;20.59;23.131;0;58.25;86.91;69.28;1.96
242;29;8;2004;29/08/2004;17.23;23.33;20.41;20.223;0.19;64.61;87.62;76.75;2.04
243;30;8;2004;30/08/2004;17.91;25.46;21.88;22.472;0;52.12;88.1;69.9;4.33
244;31;8;2004;31/08/2004;18.81;24.77;21.53;22.993;0;37.13;74.5;56.77;6.51
245;1;9;2004;01/09/2004;15.98;23.47;20.13;22.738;0;48.58;76.73;61.16;2.54
246;2;9;2004;02/09/2004;18.71;25.05;21.87;21.215;0;55.24;84.06;69.68;3.08
247;3;9;2004;03/09/2004;20.04;26.29;23.13;17.584;0;52.64;77.57;66.02;2.48
248;4;9;2004;04/09/2004;20.17;26.79;23.41;20.086;0.03;58.76;82.03;70.15;2.05
249;5;9;2004;05/09/2004;21.06;27.44;24.37;20.101;0;45.01;81.55;60.22;4.44
250;6;9;2004;06/09/2004;22.12;25.71;23.81;19.75;0;49.99;61.14;55.6;4.99
251;7;9;2004;07/09/2004;20.31;25.93;22.95;20.912;0;43.2;65.56;54.49;3.83
252;8;9;2004;08/09/2004;18.21;25.85;22.11;21.512;0;46;73.26;59.7;2.31
253;9;9;2004;09/09/2004;18.53;25.33;21.76;21.291;0;50.12;75.46;64.27;2.2
254;10;9;2004;10/09/2004;18.77;24.85;21.75;20.077;0;54.69;87.15;69.2;3.23
255;11;9;2004;11/09/2004;18.81;24.76;21.76;15.247;0.84;56.08;85.73;70.63;3.63
256;12;9;2004;12/09/2004;18.84;24.58;21.62;18.647;18.13;56.7;87.86;70.09;3.89
257;13;9;2004;13/09/2004;17.99;24.56;21.28;20.126;2.02;52.45;86.35;68.1;2.14
258;14;9;2004;14/09/2004;18.58;20.19;19.27;4.608;22.54;82.04;93.66;87.67;3.98
259;15;9;2004;15/09/2004;17.56;23.21;19.88;17.196;2.9;48.67;89.73;67.67;5.53
260;16;9;2004;16/09/2004;15.13;20.16;17.95;14.756;4.62;58.44;81.54;69.52;4.77
261;17;9;2004;17/09/2004;15.81;22.49;19.33;18.229;0.01;56.51;84.53;72.23;2.02
262;18;9;2004;18/09/2004;16.38;23.15;19.65;19.366;0;53.8;86.01;71.1;2.21
263;19;9;2004;19/09/2004;15.86;24.24;20.39;18.691;0;54.53;80.68;65.73;3.57
264;20;9;2004;20/09/2004;15.66;23.22;19.78;17.775;0;59.44;79.79;67.39;3.57
265;21;9;2004;21/09/2004;16.68;23.54;19.88;18.65;0;49.26;69.31;58.03;8.63
266;22;9;2004;22/09/2004;15.6;23.02;18.94;18.836;0;39.46;61.72;50.9;8.81
267;23;9;2004;23/09/2004;17.04;23.65;20.25;18.429;0;51.95;66.05;56.54;9.98
268;24;9;2004;24/09/2004;15.05;20.92;18.37;17.399;0;38.69;75.58;57.53;10.75
269;25;9;2004;25/09/2004;12.76;20.5;16.01;18.315;0;35;63.63;51.41;5.37
270;26;9;2004;26/09/2004;12.31;21.01;16.47;17.787;0;38.18;72.07;56.27;4.78
271;27;9;2004;27/09/2004;12.59;21.14;17.21;17.914;0;43.23;77.46;60.91;2.19
272;28;9;2004;28/09/2004;14.38;20.91;17.6;16.252;0;56.1;88;75.28;1.97
273;29;9;2004;29/09/2004;14.64;20.2;17.46;14.719;0;68.02;90.63;80.75;2.04
274;30;9;2004;30/09/2004;14.43;21.49;17.82;16.874;0;62.37;93.71;80.39;2.68
275;1;10;2004;01/10/2004;15.45;21.23;18.18;15.781;0.01;70.79;97.52;85.07;2.26
276;2;10;2004;02/10/2004;15.57;22.2;18.89;16.372;0.01;64.54;91.67;79.91;3
277;3;10;2004;03/10/2004;16.13;22.27;18.97;15.984;0;65.44;94.74;81.98;2.48
278;4;10;2004;04/10/2004;16.86;21.93;19.03;15.22;0.02;68.59;93.98;83.42;3.78
279;5;10;2004;05/10/2004;16.14;22.81;19.43;14.979;0;64.16;92.29;81.25;4.81
280;6;10;2004;06/10/2004;18.5;22.28;20.02;12.991;0.03;70.08;92.07;82.71;4.46
281;7;10;2004;07/10/2004;17.61;22.69;19.97;13.183;0.01;69.29;92.55;82.49;2.97
282;8;10;2004;08/10/2004;18.54;23.17;20.44;14.301;0.02;68.06;91;81.67;4.27
283;9;10;2004;09/10/2004;18.1;22.76;20.07;14.799;0.04;69.59;95.33;84.4;4.16
284;10;10;2004;10/10/2004;16.2;21.46;19.04;14.286;0.73;63.22;94.82;81.39;3.9
285;11;10;2004;11/10/2004;14.77;21.2;17.69;13.172;0.06;54.07;81.48;69.23;2.4
286;12;10;2004;12/10/2004;14.65;17.82;16.09;11.684;10.76;73.06;86.5;79.55;3.06
287;13;10;2004;13/10/2004;14.53;18.3;15.84;10.476;2.31;52.77;82.3;69.94;3.91
288;14;10;2004;14/10/2004;12.96;15.53;14.17;6.328;6.59;67.85;92.99;79.78;3.98
289;15;10;2004;15/10/2004;12.62;16.26;13.83;8.568;7.48;65.58;87.38;74.88;4.32
290;16;10;2004;16/10/2004;10.22;14.76;12.43;9.112;5.02;57.96;80.31;71.45;4.7
291;17;10;2004;17/10/2004;9.88;16.13;13.05;13.934;0;55.53;78.89;67.63;6.31
292;18;10;2004;18/10/2004;12.21;16.41;14.66;7.875;0.06;58.04;78.74;67.21;2.76
293;19;10;2004;19/10/2004;15.83;17.92;16.75;6.53;2.68;77.32;88.27;82.67;6.88
294;20;10;2004;20/10/2004;16.86;18.95;17.97;7.769;1.35;89.22;95.5;92.1;5.72
295;21;10;2004;21/10/2004;17.05;21.09;18.8;8.987;0.66;78.8;98.43;91.19;2.1
296;22;10;2004;22/10/2004;16.79;19.44;17.87;8.011;0.52;82.4;96.68;91.33;2.94
297;23;10;2004;23/10/2004;15.99;20.04;17.64;11.239;0.07;73.43;96.88;88.42;3.14
298;24;10;2004;24/10/2004;16.39;20.25;17.93;11.75;0.21;72.76;90.66;83.02;5.91
299;25;10;2004;25/10/2004;17.01;20.92;18.77;10.786;0.05;75.56;87.34;82.44;5.58
300;26;10;2004;26/10/2004;11.92;18.62;16;4.129;28.57;83.42;93.86;87.35;4.34
301;27;10;2004;27/10/2004;11.33;17.42;14.61;10.217;1.84;65.55;86.47;78.14;4.93
302;28;10;2004;28/10/2004;14.57;16.99;15.6;1.628;48.98;79.41;92.58;88.3;8.22
303;29;10;2004;29/10/2004;13.12;17.13;15.87;6.666;17.95;75.9;91.92;82.84;5.23
304;30;10;2004;30/10/2004;11.32;16.73;13.99;6.748;8.8;69.48;95.56;83.02;3.82
305;31;10;2004;31/10/2004;13.28;15.42;14.46;3.583;12.55;78.06;86.69;83.08;2.89
306;1;11;2004;01/11/2004;13.31;16.13;14.43;8.062;4.23;84.11;91.67;88.19;1.84
307;2;11;2004;02/11/2004;13.06;15.66;14.24;4.14;18.29;75.68;92.44;87.07;2.91
308;3;11;2004;03/11/2004;15.41;20.66;18.07;8.897;0.17;67.25;91.54;78.64;3.45
309;4;11;2004;04/11/2004;15.81;19.5;17.46;9.13;0.01;73.93;93.92;82.94;2.89
310;5;11;2004;05/11/2004;13.33;20.22;16.52;9.847;0;69.22;92.76;83.7;2.89
311;6;11;2004;06/11/2004;11.67;18.18;14.15;9.372;0.04;68.2;92.84;79.25;3.79
312;7;11;2004;07/11/2004;10.34;15.56;12.49;9.693;0.03;58.98;75.21;67.08;4.77
313;8;11;2004;08/11/2004;8.55;13.45;10.62;9.018;0.27;54.58;72.06;65.27;4.09
314;9;11;2004;09/11/2004;6.61;11.04;8.64;9.582;0.02;52.93;74.83;63.63;7.37
315;10;11;2004;10/11/2004;4.3;11.02;7.1;7.756;0;51.86;71.45;62.51;4.9
316;11;11;2004;11/11/2004;5.04;12.09;8.95;7.444;0.94;65.01;77.03;71.41;2.46
317;12;11;2004;12/11/2004;8.97;16.12;12.11;8.881;0.29;49.73;78.39;66.63;3.44
318;13;11;2004;13/11/2004;8.22;15.29;11.09;9.785;0;57.1;82.3;69.77;5.23
319;14;11;2004;14/11/2004;6.76;9.93;8.17;4.723;0.93;51.9;67.87;58.47;5.22
320;15;11;2004;15/11/2004;4.03;11.09;7.04;9.727;0;50.04;72.01;62.8;4.53
321;16;11;2004;16/11/2004;3.68;12.92;7.6;9.692;0;52.51;77.69;68.69;4.09
322;17;11;2004;17/11/2004;5.98;13.93;9.36;9.555;0;50.21;88.05;70.7;2.06
323;18;11;2004;18/11/2004;5.2;12.82;8.8;9.281;0;62.33;83.08;73.98;5.04
324;19;11;2004;19/11/2004;7.5;14.66;10.66;8.386;0;48.6;76.76;65.35;10.7
325;20;11;2004;20/11/2004;5.09;10.75;7.66;9.215;0;45.91;61.59;55.33;9.1
326;21;11;2004;21/11/2004;4.77;13.01;8.88;8.698;0;49.89;74.97;63.98;3.26
327;22;11;2004;22/11/2004;7.46;13.31;10.11;7.794;0;63.86;85.71;77.35;3.41
328;23;11;2004;23/11/2004;6.35;14.41;9.97;8.697;0;58.47;86.87;75.49;3.98
329;24;11;2004;24/11/2004;6.95;15;10.55;6.669;0.02;61.85;93.44;81.01;1.82
330;25;11;2004;25/11/2004;7.79;14.06;10.68;6.942;0.1;70.6;86.32;80.82;2.58
331;26;11;2004;26/11/2004;8.61;14.2;11.06;6.894;0.12;69.71;85.16;79.57;2.11
332;27;11;2004;27/11/2004;7.42;13.88;10.33;8.191;0;60.61;92.77;78;2.79
333;28;11;2004;28/11/2004;7.47;13.03;10.54;6.305;3.2;71.34;91.45;82.23;3.01
334;29;11;2004;29/11/2004;6.86;11.99;9.84;3.793;7.51;73.14;88.83;80.95;4.05
335;30;11;2004;30/11/2004;4.34;8.47;6.66;6.969;0.28;72.44;85.4;79.94;2.47
336;1;12;2004;01/12/2004;7.72;12.17;10.17;5.438;2.21;63.7;85.86;77.94;7.87
337;2;12;2004;02/12/2004;11.22;14.58;12.82;5.915;8.36;67.07;88.57;78.81;7.15
338;3;12;2004;03/12/2004;11.01;13.95;12.17;4.591;7.04;82.71;92.65;88.43;2.94
339;4;12;2004;04/12/2004;9.33;14.99;11.63;6.512;0;58.77;91.29;78.01;2.73
340;5;12;2004;05/12/2004;7.86;13.44;10.23;7.018;0;68.11;91.01;80.24;2.01
341;6;12;2004;06/12/2004;7.41;14.67;10.65;7.493;0;63.33;92.95;80.66;2.43
342;7;12;2004;07/12/2004;10.51;15.26;13.37;4.955;2.11;64.49;80.11;70.63;6.91
343;8;12;2004;08/12/2004;12.29;14.09;13.16;2.1;5.75;67.25;79.86;73.45;5.29
344;9;12;2004;09/12/2004;10.37;15.42;13.31;3.107;1.11;55.79;91.35;72.67;5.6
345;10;12;2004;10/12/2004;9.45;16.27;11.95;7.496;0;59;91.1;75.52;2.77
346;11;12;2004;11/12/2004;7.1;15.39;10.86;7.711;0;44.09;88.11;69.22;1.98
347;12;12;2004;12/12/2004;7.11;15.04;10.16;7.317;0;43.82;74.54;64.16;2.5
348;13;12;2004;13/12/2004;7.73;14.84;10.5;7.292;0;47.84;85.21;65.17;2.48
349;14;12;2004;14/12/2004;6.85;13.89;9.94;7.224;0;48.82;86.24;71.74;1.33
350;15;12;2004;15/12/2004;8.67;12.74;10.25;4.531;0.01;71.26;89.76;80.46;2.8
351;16;12;2004;16/12/2004;8.69;13.2;10.63;6.768;5.02;71.87;92.42;82.6;2.65
352;17;12;2004;17/12/2004;8.72;12.44;10.28;6.55;5.7;62.67;90.42;78.08;8.58
353;18;12;2004;18/12/2004;7.1;10.83;8.42;7.676;0.01;45.77;70.21;55.08;11.07
354;19;12;2004;19/12/2004;7.33;12.83;10.63;3.816;1.99;56.44;84.91;77.18;7.92
355;20;12;2004;20/12/2004;6.45;11.26;9.26;4.115;0.36;58.3;86.91;75.31;3.61
356;21;12;2004;21/12/2004;4.66;8.26;6.87;5.247;0.49;74.04;84.68;78.32;2.21
357;22;12;2004;22/12/2004;3.01;8.27;4.81;6.454;0.07;62.4;88.4;77.04;3.38
358;23;12;2004;23/12/2004;2.99;11.08;6.88;7.124;0;62.45;79.48;71.79;5.58
359;24;12;2004;24/12/2004;6.66;12.88;9.22;7.562;0;58.97;88.23;72.86;6.25
